,Sentence,YTest,YPred
6381,The bottle uncorked the winemaker.,0.0694444444444445,1.0214259624481201
6382,The critic attacked the conservative.,0.8409090909090909,0.9829336404800415
6383,The conservative attacked the critic.,0.9027777777777779,0.9602307081222534
6384,The count inherited the painting.,0.6736111111111109,0.3061329126358032
6385,The painting inherited the count.,0.0802469135802469,0.9756913185119629
6386,The lawyer questioned the witness.,1.0,0.29990100860595703
6387,The witness questioned the lawyer.,0.421052631578947,0.3240687847137451
6388,The sleuth located the attacker.,0.768115942028985,0.3664207458496094
6389,The attacker located the sleuth.,0.753086419753086,0.2668800354003906
6390,The copycat redecorated the apartment.,0.787037037037037,1.1784937381744385
6391,The apartment redecorated the copycat.,0.0666666666666667,1.6962230205535889
6392,The smuggler bribed the bureaucrat.,0.9066666666666671,0.467637300491333
6393,The bureaucrat bribed the smuggler.,0.7272727272727271,0.44057345390319824
6394,The warden caught the inmate.,0.963768115942029,-0.29880547523498535
6395,The inmate caught the warden.,0.304347826086957,0.005827665328979492
6396,The magician hypnotized the crowd.,0.791666666666667,0.1851867437362671
6397,The crowd hypnotized the magician.,0.222222222222222,0.362510085105896
6398,The streetwalker undercharged the seaman.,0.62,0.2947589159011841
6399,The seaman undercharged the streetwalker.,0.507575757575758,0.26394689083099365
6400,The miscreant kidnapped the beneficiary.,0.75,0.21425294876098633
6401,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.029018521308898926
6402,The caseworker posed the question.,0.8888888888888891,1.062156081199646
6403,The question posed the caseworker.,0.11363636363636401,1.3064613342285156
6404,The king exiled the rebel.,0.8478260869565221,1.4732974767684937
6405,The rebel exiled the king.,0.432098765432099,1.729638695716858
6406,The overseer provided the alcohol.,0.686666666666667,0.30378949642181396
6407,The alcohol provided the overseer.,0.0833333333333333,0.37658268213272095
6408,The manicurist rescheduled the appointment.,0.916666666666667,0.23009967803955078
6409,The appointment rescheduled the manicurist.,0.128787878787879,0.5319902896881104
6410,The painter depicted the thinker.,0.8947368421052628,0.9512306451797485
6411,The thinker depicted the painter.,0.45454545454545503,0.7091566324234009
6412,The advisor edited the paper.,0.9,0.32751190662384033
6413,The paper edited the advisor.,0.0,0.19913840293884277
6414,The zookeeper fed the giraffe.,0.9733333333333329,0.11775171756744385
6415,The giraffe fed the zookeeper.,0.0347222222222222,0.41583824157714844
6416,The researcher found the remedy.,0.9097222222222221,0.05719113349914551
6417,The remedy found the researcher.,0.15432098765432098,0.25665730237960815
6418,The potter molded the clay.,0.9814814814814821,0.10369491577148438
6419,The clay molded the potter.,0.0454545454545454,0.4660933017730713
6420,The urologist treated the widower.,0.8257575757575759,0.8092865943908691
6421,The widower treated the urologist.,0.26,0.9720168113708496
6422,The drunk bothered the visitor.,0.9202898550724641,1.1167411804199219
6423,The visitor bothered the drunk.,0.8148148148148149,1.163137674331665
6424,The journalist ditched the article.,0.856060606060606,0.19811439514160156
6425,The article ditched the journalist.,0.11333333333333301,0.7711474895477295
6426,The imitator fooled the investigator.,0.841269841269841,0.9755182266235352
6427,The investigator fooled the imitator.,0.696969696969697,1.0443456172943115
6428,The adventurer requested the beverage.,0.8888888888888891,-0.2573051452636719
6429,The beverage requested the adventurer.,0.0733333333333333,0.4013199210166931
6430,The blackmailer threatened the senator.,0.9242424242424241,0.5351587533950806
6431,The senator threatened the blackmailer.,0.6736111111111109,0.3865352272987366
6432,The cook grilled the octopus.,0.962121212121212,0.15995192527770996
6433,The octopus grilled the cook.,0.0416666666666667,0.31962573528289795
6434,The soldier raised the banner.,0.971014492753623,-0.1868799924850464
6435,The banner raised the soldier.,0.0579710144927536,0.10807228088378906
6436,The constable examined the property.,0.931818181818182,0.11340171098709106
6437,The property examined the constable.,0.0,1.0961642265319824
6438,The marauder contracted the disease.,0.78,0.5077073574066162
6439,The disease contracted the marauder.,0.0733333333333333,1.0554250478744507
6440,The alcoholic hassled the guest.,0.985507246376812,0.7505202293395996
6441,The guest hassled the alcoholic.,0.694444444444445,0.7178635597229004
6442,The scientist discovered the cure.,0.9772727272727271,0.5633091926574707
6443,The cure discovered the scientist.,0.0757575757575758,0.8934450149536133
6444,The nutritionist detested the marmalade.,0.8636363636363641,-0.22408843040466309
6445,The marmalade detested the nutritionist.,0.18840579710144897,0.12013578414916992
6446,The congressman delivered the speech.,1.0,0.5775070190429688
6447,The speech delivered the congressman.,0.0227272727272727,1.217495322227478
6448,The receptionist tidied the table.,0.931818181818182,-0.046134352684020996
6449,The table tidied the receptionist.,0.0507246376811594,0.27931952476501465
6450,The forger shipped the package.,0.8611111111111109,0.28294825553894043
6451,The package shipped the forger.,0.0701754385964912,0.6194124221801758
6452,The cynic dissuaded the participant.,0.8405797101449279,0.7954422235488892
6453,The participant dissuaded the cynic.,0.694444444444445,0.861229658126831
6454,The domestic cleaned the wash basin.,0.555555555555555,-0.10462534427642822
6455,The wash basin cleaned the domestic.,0.11805555555555601,0.25951671600341797
6456,The advisor edited the paper.,0.9,0.21412134170532227
6457,The paper edited the advisor.,0.0,-0.00883173942565918
6458,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.2591969966888428
6459,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.0766059160232544
6460,The flight-attendant dragged the luggage.,0.925,0.385468065738678
6461,The luggage dragged the flight-attendant.,0.15909090909090898,0.5821990966796875
6462,The star autographed the picture.,0.916666666666667,-0.2442638874053955
6463,The picture autographed the star.,0.11594202898550698,0.11932694911956787
6464,The mogul governed the corporation.,0.813333333333333,0.023622870445251465
6465,The corporation governed the mogul.,0.492424242424242,0.3079345226287842
6466,The drunk bothered the visitor.,0.9202898550724641,1.4393988847732544
6467,The visitor bothered the drunk.,0.8148148148148149,1.4232358932495117
6468,The operative blew the assignment.,0.916666666666667,0.2542836666107178
6469,The assignment blew the operative.,0.185185185185185,0.6699255704879761
6470,The painter depicted the thinker.,0.8947368421052628,0.7563728094100952
6471,The thinker depicted the painter.,0.45454545454545503,0.5683228969573975
6472,The ship captain promised the triumph.,0.659090909090909,0.3172820806503296
6473,The triumph promised the ship captain.,0.0634920634920635,0.9432504177093506
6474,The travel-agent photocopied the passport.,0.985507246376812,0.1764826774597168
6475,The passport photocopied the travel-agent.,0.0072463768115942,0.7655515670776367
6476,The admirer badgered the director.,0.666666666666667,0.13602745532989502
6477,The director badgered the admirer.,0.7142857142857142,-0.060933828353881836
6478,The count inherited the painting.,0.6736111111111109,-0.40953683853149414
6479,The painting inherited the count.,0.0802469135802469,0.4383518695831299
6480,The repairman fixed the tap.,0.9652777777777779,0.14958536624908447
6481,The tap fixed the repairman.,0.0454545454545454,0.7689791917800903
6482,The nutritionist detested the marmalade.,0.8636363636363641,-0.003824949264526367
6483,The marmalade detested the nutritionist.,0.18840579710144897,0.31410932540893555
6484,The reporter abandoned the story.,0.9375,1.1778478622436523
6485,The story abandoned the reporter.,0.0909090909090909,1.559672236442566
6486,The convalescent took the pill.,0.7971014492753621,-0.8865572214126587
6487,The pill took the convalescent.,0.08,-0.5686970949172974
6488,The TV station head promoted the newsagent.,0.881944444444445,0.4298892021179199
6489,The newsagent promoted the TV station head.,0.645833333333333,0.2660254240036011
6490,The lion chased the tour-guide.,0.8985507246376809,0.27489304542541504
6491,The tour-guide chased the lion.,0.355072463768116,-0.06644201278686523
6492,The chef sauteed the squid.,0.841269841269841,-0.4565737247467041
6493,The squid sauteed the chef.,0.0,-0.01965045928955078
6494,The paramedic revived the youth.,0.88,0.6497921943664551
6495,The youth revived the paramedic.,0.492424242424242,0.7440586090087891
6496,The drunk bothered the visitor.,0.9202898550724641,1.2055974006652832
6497,The visitor bothered the drunk.,0.8148148148148149,1.2942779064178467
6498,The masseuse relaxed the linebacker.,0.930555555555555,0.8490843772888184
6499,The linebacker relaxed the masseuse.,0.25,0.7738828063011169
6500,The exterminator filed the complaint.,0.9097222222222221,0.5527971982955933
6501,The complaint filed the exterminator.,0.053030303030303,0.8949627876281738
6502,The copycat redecorated the apartment.,0.787037037037037,0.777234673500061
6503,The apartment redecorated the copycat.,0.0666666666666667,1.3427648544311523
6504,The hatter decorated the bowler.,0.465277777777778,0.19452112913131714
6505,The bowler decorated the hatter.,0.296296296296296,0.05379462242126465
6506,The author finished the novel.,1.0,0.30765366554260254
6507,The novel finished the author.,0.08,0.6794631481170654
6508,The receptionist tidied the table.,0.931818181818182,-0.30055689811706543
6509,The table tidied the receptionist.,0.0507246376811594,0.17476344108581543
6510,The detective found the assailant.,0.9772727272727271,0.37486863136291504
6511,The assailant found the detective.,0.449275362318841,0.7368947267532349
6512,The vacationer left the shuttle.,0.942028985507246,0.13395512104034424
6513,The shuttle left the vacationer.,0.472222222222222,0.7558199167251587
6514,The womanizer wooed the maiden.,0.878787878787879,0.8641344308853149
6515,The maiden wooed the womanizer.,0.6884057971014489,1.1423803567886353
6516,The critic attacked the conservative.,0.8409090909090909,0.9709377288818359
6517,The conservative attacked the critic.,0.9027777777777779,0.994722843170166
6518,The representative gave the address.,0.886666666666667,-0.17412376403808594
6519,The address gave the representative.,0.0208333333333333,0.13216137886047363
6520,The hoarder hid the stash.,0.9722222222222221,-0.006224870681762695
6521,The stash hid the hoarder.,0.0933333333333333,0.4264109134674072
6522,The call girl wasted the money.,0.841269841269841,-0.14002001285552979
6523,The money wasted the call girl.,0.0151515151515151,0.3878215551376343
6524,The groundskeeper changed the light bulb.,0.9772727272727271,0.5940090417861938
6525,The light bulb changed the groundskeeper.,0.0,0.7428456544876099
6526,The journalist ditched the article.,0.856060606060606,0.39505869150161743
6527,The article ditched the journalist.,0.11333333333333301,0.8917595148086548
6528,The advisor edited the paper.,0.9,0.33251023292541504
6529,The paper edited the advisor.,0.0,0.20173108577728271
6530,The woman prepared the dinner.,0.9861111111111109,0.5648806095123291
6531,The dinner prepared the woman.,0.0763888888888889,0.7690298557281494
6532,The bum stole the necklace.,0.8106060606060609,0.24517953395843506
6533,The necklace stole the bum.,0.0066666666666666706,0.5293910503387451
6534,The potter molded the clay.,0.9814814814814821,-0.2201460599899292
6535,The clay molded the potter.,0.0454545454545454,0.1084367036819458
6536,The Frenchman sliced the baguette.,0.92,0.033835530281066895
6537,The baguette sliced the Frenchman.,0.0733333333333333,0.5285519361495972
6538,The journalist ditched the article.,0.856060606060606,0.06728947162628174
6539,The article ditched the journalist.,0.11333333333333301,0.5159288644790649
6540,The convalescent took the pill.,0.7971014492753621,-0.7251955270767212
6541,The pill took the convalescent.,0.08,-0.4980117082595825
6542,The celebrity signed the photograph.,0.9652777777777779,0.11396920680999756
6543,The photograph signed the celebrity.,0.0833333333333333,0.6369770765304565
6544,The carnivore ate the steak.,0.96,0.4839293956756592
6545,The steak ate the carnivore.,0.0303030303030303,0.7252320051193237
6546,The owner evicted the tenant.,1.0,0.6683793663978577
6547,The tenant evicted the owner.,0.125,0.7194571495056152
6548,The president pardoned the traitor.,0.8863636363636359,-0.2001807689666748
6549,The traitor pardoned the president.,0.0869565217391304,-0.026885628700256348
6550,The terrorist petrified the first lady.,0.8478260869565221,0.38156354427337646
6551,The first lady petrified the terrorist.,0.48550724637681203,0.3716620206832886
