,Sentence,YTest,YPred
1632,The operative blew the assignment.,0.916666666666667,0.264523983001709
1633,The assignment blew the operative.,0.185185185185185,-0.19678592681884766
1634,The abolitionist hid the slave.,0.9015151515151508,0.5237804651260376
1635,The slave hid the abolitionist.,0.3833333333333329,0.2792696952819824
1636,The milliner adorned the fedora.,0.816666666666667,0.5474333763122559
1637,The fedora adorned the milliner.,0.3666666666666671,0.3451406955718994
1638,The professional supported the beginner.,0.9487179487179491,1.0730408430099487
1639,The beginner supported the professional.,0.6736111111111109,0.7909145355224609
1640,The policewoman handcuffed the offender.,0.986666666666667,1.271442174911499
1641,The offender handcuffed the policewoman.,0.27333333333333304,1.0163404941558838
1642,The vocalist disillusioned the connoisseur.,0.527777777777778,1.1871833801269531
1643,The connoisseur disillusioned the vocalist.,0.5493827160493829,1.1171623468399048
1644,The drunk bothered the visitor.,0.9202898550724641,1.0691101551055908
1645,The visitor bothered the drunk.,0.8148148148148149,0.9609547853469849
1646,The urologist treated the widower.,0.8257575757575759,0.9577069282531738
1647,The widower treated the urologist.,0.26,0.6307400465011597
1648,The au pair spanked the girl.,0.712121212121212,0.6111545562744141
1649,The girl spanked the au pair.,0.27333333333333304,0.6598160266876221
1650,The police chief rewarded the firefighter.,0.719298245614035,0.750891923904419
1651,The firefighter rewarded the police chief.,0.6,-0.053188443183898926
1652,The TV station head promoted the newsagent.,0.881944444444445,0.7425768375396729
1653,The newsagent promoted the TV station head.,0.645833333333333,0.4397679567337036
1654,The brunette tipped the busboy.,0.944444444444445,0.9189884662628174
1655,The busboy tipped the brunette.,0.45138888888888895,1.1216886043548584
1656,The lawyer questioned the witness.,1.0,0.8024802207946777
1657,The witness questioned the lawyer.,0.421052631578947,0.6425225734710693
1658,The agent failed the mission.,0.962121212121212,1.1517508029937744
1659,The mission failed the agent.,0.0833333333333333,0.0985335111618042
1660,The bellboy erased the message.,0.7777777777777779,0.9856822490692139
1661,The message erased the bellboy.,0.11363636363636401,-0.03406381607055664
1662,The technician rebuked the aide.,0.741666666666667,0.9052252769470215
1663,The aide rebuked the technician.,0.6893939393939389,0.8186795711517334
1664,The potter molded the clay.,0.9814814814814821,1.5482869148254395
1665,The clay molded the potter.,0.0454545454545454,0.4865976572036743
1666,The vagabond revered the priest.,0.683333333333333,0.6822593212127686
1667,The priest revered the vagabond.,0.44,0.6659166812896729
1668,The principal scolded the child.,0.958333333333333,1.1011831760406494
1669,The child scolded the principal.,0.347222222222222,0.8233540058135986
1670,The charlatan burned the contract.,0.833333333333333,1.0258138179779053
1671,The contract burned the charlatan.,0.0681818181818182,0.6857388019561768
1672,The ecologist warned the cigar-maker.,0.8484848484848492,0.7771914005279541
1673,The cigar-maker warned the ecologist.,0.695652173913043,0.6843416690826416
1674,The paramedic revived the youth.,0.88,0.7009623050689697
1675,The youth revived the paramedic.,0.492424242424242,0.049929022789001465
1676,The nun reproached the hedonist.,0.7638888888888891,0.7600071430206299
1677,The hedonist reproached the nun.,0.54320987654321,0.7169821262359619
1678,The townsperson farmed the grain.,0.7777777777777779,0.6141815185546875
1679,The grain farmed the townsperson.,0.0454545454545454,-0.0953359603881836
1680,The huntsman trapped the deer.,0.9733333333333329,0.5650535821914673
1681,The deer trapped the huntsman.,0.265151515151515,0.04643845558166504
1682,The cheapskate rated the service.,0.8209876543209879,0.31147563457489014
1683,The service rated the cheapskate.,0.277777777777778,0.08293068408966064
1684,The marauder contracted the disease.,0.78,0.6530122756958008
1685,The disease contracted the marauder.,0.0733333333333333,-0.041553378105163574
1686,The joker tricked the distributor.,0.893939393939394,0.5686731338500977
1687,The distributor tricked the joker.,0.583333333333333,0.2695274353027344
1688,The packrat concealed the stockpile.,0.74,0.5310676097869873
1689,The stockpile concealed the packrat.,0.5158730158730159,-0.043526649475097656
1690,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.27208566665649414
1691,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.29933905601501465
1692,The exorcist vanquished the spirit.,0.833333333333333,0.843632698059082
1693,The spirit vanquished the exorcist.,0.263888888888889,0.3804429769515991
1694,The womanizer wooed the maiden.,0.878787878787879,1.0330884456634521
1695,The maiden wooed the womanizer.,0.6884057971014489,0.3560361862182617
1696,The logger felled the pine tree.,0.858333333333333,0.6889255046844482
1697,The pine tree felled the logger.,0.166666666666667,0.2544821500778198
1698,The abolitionist hid the slave.,0.9015151515151508,0.42533648014068604
1699,The slave hid the abolitionist.,0.3833333333333329,0.17281389236450195
1700,The cartoonist sketched the unicyclist.,0.958333333333333,1.3550045490264893
1701,The unicyclist sketched the cartoonist.,0.4166666666666671,0.6891448497772217
1702,The house sitter watered the plant.,0.893939393939394,1.093435525894165
1703,The plant watered the house sitter.,0.0,0.5333238840103149
1704,The paparazzi stalked the pop star.,0.958333333333333,0.851067304611206
1705,The pop star stalked the paparazzi.,0.21739130434782603,0.5046799182891846
1706,The streetwalker undercharged the seaman.,0.62,0.3289008140563965
1707,The seaman undercharged the streetwalker.,0.507575757575758,0.44002020359039307
1708,The ditch digger bent the wire.,0.746666666666667,0.5950493812561035
1709,The wire bent the ditch digger.,0.145833333333333,0.20955443382263184
1710,The stewardess pulled the suitcase.,0.9393939393939391,0.8793153762817383
1711,The suitcase pulled the stewardess.,0.0694444444444445,-0.35955381393432617
1712,The jury acquitted the economist.,0.8245614035087719,0.8020415306091309
1713,The economist acquitted the jury.,0.174242424242424,0.4960756301879883
1714,The reporter abandoned the story.,0.9375,0.7589952945709229
1715,The story abandoned the reporter.,0.0909090909090909,0.14105284214019775
1716,The vocalist disillusioned the connoisseur.,0.527777777777778,0.9992444515228271
1717,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.7841572761535645
1718,The dressmaker attired the ballerina.,0.6851851851851851,0.7464544773101807
1719,The ballerina attired the dressmaker.,0.25,0.5318982601165771
1720,The groupie attended the concert.,0.96,1.3654868602752686
1721,The concert attended the groupie.,0.0333333333333333,0.21891069412231445
1722,The villager cultivated the crop.,0.962121212121212,0.9311044216156006
1723,The crop cultivated the villager.,0.0579710144927536,0.022569775581359863
1724,The deceiver imitated the conqueror.,0.716666666666667,0.7535297870635986
1725,The conqueror imitated the deceiver.,0.506666666666667,0.6206547021865845
1726,The nurse helped the orthodontist.,0.9242424242424241,0.7679789066314697
1727,The orthodontist helped the nurse.,0.8,0.5959992408752441
1728,The judge praised the gold medalist.,0.944444444444445,1.3511989116668701
1729,The gold medalist praised the judge.,0.8472222222222221,1.2742483615875244
1730,The womanizer wooed the maiden.,0.878787878787879,1.0848853588104248
1731,The maiden wooed the womanizer.,0.6884057971014489,0.3012799024581909
1732,The banker funded the program.,0.9393939393939391,0.9819250106811523
1733,The program funded the banker.,0.430555555555556,0.32726454734802246
1734,The agent failed the mission.,0.962121212121212,0.9932820796966553
1735,The mission failed the agent.,0.0833333333333333,-0.0209733247756958
1736,The producer cast the actress.,0.9492753623188409,0.5757529735565186
1737,The actress cast the producer.,0.18666666666666698,0.08713221549987793
1738,The tycoon ran the company.,0.8985507246376809,1.013794183731079
1739,The company ran the tycoon.,0.0972222222222222,0.16579210758209229
1740,The mother disciplined the toddler.,0.9506172839506171,0.7659912109375
1741,The toddler disciplined the mother.,0.0972222222222222,-0.05011463165283203
1742,The convalescent took the pill.,0.7971014492753621,0.2187213897705078
1743,The pill took the convalescent.,0.08,-0.2670154571533203
1744,The warmonger terrorized the gunsmith.,0.686666666666667,0.47532546520233154
1745,The gunsmith terrorized the warmonger.,0.568181818181818,0.530632734298706
1746,The humorist verified the schedule.,0.731884057971015,0.7862834930419922
1747,The schedule verified the humorist.,0.166666666666667,0.015265345573425293
1748,The detective found the assailant.,0.9772727272727271,0.6874537467956543
1749,The assailant found the detective.,0.449275362318841,0.6404839754104614
1750,The handyman repaired the faucet.,0.98,1.1462911367416382
1751,The faucet repaired the handyman.,0.053030303030303,0.3217390775680542
1752,The reviewer criticized the right-winger.,0.876543209876543,0.9097505807876587
1753,The right-winger criticized the reviewer.,0.912698412698413,1.051256775856018
1754,The crackhead smoked the pipe.,0.9066666666666671,0.5869566202163696
1755,The pipe smoked the crackhead.,0.0151515151515151,-0.06998133659362793
1756,The guard apprehended the prisoner.,0.933333333333333,1.244145393371582
1757,The prisoner apprehended the guard.,0.293333333333333,0.34904539585113525
1758,The townsperson farmed the grain.,0.7777777777777779,0.316139817237854
1759,The grain farmed the townsperson.,0.0454545454545454,-0.5526913404464722
1760,The maid lifted the cushion.,0.9861111111111109,1.1981736421585083
1761,The cushion lifted the maid.,0.15740740740740697,0.21082758903503418
1762,The negotiator saved the captive.,0.944444444444445,1.3990334272384644
1763,The captive saved the negotiator.,0.4333333333333329,0.740514874458313
1764,The cheapskate rated the service.,0.8209876543209879,0.4422140121459961
1765,The service rated the cheapskate.,0.277777777777778,0.2380920648574829
1766,The ditch digger bent the wire.,0.746666666666667,0.5969818830490112
1767,The wire bent the ditch digger.,0.145833333333333,0.1342538595199585
1768,The prostitute squandered the cash.,0.9506172839506171,0.38452112674713135
1769,The cash squandered the prostitute.,0.0486111111111111,-0.27913570404052734
1770,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.6025055646896362
1771,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.5589159727096558
1772,The roommate adopted the newborn.,0.8409090909090909,1.1401063203811646
1773,The newborn adopted the roommate.,0.0277777777777778,0.4586755037307739
1774,The troublemaker crashed the car.,0.96969696969697,0.669378399848938
1775,The car crashed the troublemaker.,0.075,0.012045502662658691
1776,The charlatan burned the contract.,0.833333333333333,0.9454160928726196
1777,The contract burned the charlatan.,0.0681818181818182,0.5055602788925171
1778,The woman prepared the dinner.,0.9861111111111109,1.313865065574646
1779,The dinner prepared the woman.,0.0763888888888889,0.14780652523040771
1780,The star autographed the picture.,0.916666666666667,0.5241436958312988
1781,The picture autographed the star.,0.11594202898550698,0.09502112865447998
1782,The celebrity signed the photograph.,0.9652777777777779,0.8730822801589966
1783,The photograph signed the celebrity.,0.0833333333333333,0.0019141435623168945
1784,The president pardoned the traitor.,0.8863636363636359,0.9134153127670288
1785,The traitor pardoned the president.,0.0869565217391304,0.4091916084289551
1786,The interviewee wrinkled the suit.,0.7777777777777779,0.19772207736968994
1787,The suit wrinkled the interviewee.,0.0555555555555555,-0.15270698070526123
1788,The artisan trained the apprentice.,0.9492753623188409,0.839741587638855
1789,The apprentice trained the artisan.,0.21739130434782603,0.6777207851409912
1790,The ecologist warned the cigar-maker.,0.8484848484848492,0.7961112260818481
1791,The cigar-maker warned the ecologist.,0.695652173913043,0.6970646381378174
1792,The copycat redecorated the apartment.,0.787037037037037,0.7867523431777954
1793,The apartment redecorated the copycat.,0.0666666666666667,0.3215780258178711
1794,The miscreant kidnapped the beneficiary.,0.75,0.5186399221420288
1795,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.11535835266113281
1796,The huntsman trapped the deer.,0.9733333333333329,0.7671798467636108
