,Sentence,YTest,YPred
7107,The beginner supported the professional.,0.6736111111111109,-0.08084869384765625
7108,The bookseller calculated the profit.,0.9772727272727271,1.038802981376648
7109,The profit calculated the bookseller.,0.0,0.32293570041656494
7110,The smuggler bribed the bureaucrat.,0.9066666666666671,1.2209652662277222
7111,The bureaucrat bribed the smuggler.,0.7272727272727271,1.0675009489059448
7112,The house sitter watered the plant.,0.893939393939394,0.7439486384391785
7113,The plant watered the house sitter.,0.0,0.35590481758117676
7114,The colonel supervised the cadet.,0.9236111111111109,0.3425978422164917
7115,The cadet supervised the colonel.,0.253333333333333,0.3878622055053711
7116,The mother disciplined the toddler.,0.9506172839506171,1.4447779655456543
7117,The toddler disciplined the mother.,0.0972222222222222,1.1793721914291382
7118,The sheriff inspected the estate.,0.9015151515151508,1.2535978555679321
7119,The estate inspected the sheriff.,0.138888888888889,0.5358772873878479
7120,The marauder contracted the disease.,0.78,1.1580966711044312
7121,The disease contracted the marauder.,0.0733333333333333,0.5544081926345825
7122,The experimenter recruited the subject.,0.856060606060606,0.7246119976043701
7123,The subject recruited the experimenter.,0.203703703703704,0.6017763018608093
7124,The president pardoned the traitor.,0.8863636363636359,0.9054980278015137
7125,The traitor pardoned the president.,0.0869565217391304,0.4228428602218628
7126,The cop restrained the rioter.,0.9523809523809521,0.920744001865387
7127,The rioter restrained the cop.,0.528985507246377,1.1293214559555054
7128,The channeler sensed the ghost.,0.818181818181818,1.059007167816162
7129,The ghost sensed the channeler.,0.4375,0.8764560222625732
7130,The liar emulated the victor.,0.712121212121212,1.0148626565933228
7131,The victor emulated the liar.,0.7173913043478259,0.8989965915679932
7132,The boss fired the worker.,0.966666666666667,0.9269570112228394
7133,The worker fired the boss.,0.0533333333333333,0.8964175581932068
7134,The cheapskate rated the service.,0.8209876543209879,0.0914531946182251
7135,The service rated the cheapskate.,0.277777777777778,-0.11506485939025879
7136,The woodworker skimmed the brochure.,0.8840579710144929,0.46764910221099854
7137,The brochure skimmed the woodworker.,0.0493827160493827,0.2000594139099121
7138,The hatter decorated the bowler.,0.465277777777778,0.10757434368133545
7139,The bowler decorated the hatter.,0.296296296296296,0.20489221811294556
7140,The bailiff released the ruffian.,0.819444444444445,0.928460955619812
7141,The ruffian released the bailiff.,0.256944444444444,1.1355020999908447
7142,The caretaker quieted the orphan.,0.9236111111111109,1.128352165222168
7143,The orphan quieted the caretaker.,0.537878787878788,0.9268875122070312
7144,The impersonator conned the inspector.,0.833333333333333,0.464794397354126
7145,The inspector conned the impersonator.,0.5763888888888891,0.7086473107337952
7146,The celebrity signed the photograph.,0.9652777777777779,0.5138293504714966
7147,The photograph signed the celebrity.,0.0833333333333333,0.14041876792907715
7148,The crackhead smoked the pipe.,0.9066666666666671,0.7180780172348022
7149,The pipe smoked the crackhead.,0.0151515151515151,0.12644672393798828
7150,The channeler sensed the ghost.,0.818181818181818,1.6621453762054443
7151,The ghost sensed the channeler.,0.4375,1.498465657234192
7152,The financier sponsored the project.,0.934782608695652,0.8217068910598755
7153,The project sponsored the financier.,0.16025641025641,0.4105866849422455
7154,The cook grilled the octopus.,0.962121212121212,0.4995572566986084
7155,The octopus grilled the cook.,0.0416666666666667,0.06614059209823608
7156,The TV station head promoted the newsagent.,0.881944444444445,0.773425817489624
7157,The newsagent promoted the TV station head.,0.645833333333333,0.7971614599227905
7158,The crackhead smoked the pipe.,0.9066666666666671,0.7124500274658203
7159,The pipe smoked the crackhead.,0.0151515151515151,0.10627615451812744
7160,The repairman fixed the tap.,0.9652777777777779,1.3610236644744873
7161,The tap fixed the repairman.,0.0454545454545454,0.4862854778766632
7162,The caretaker quieted the orphan.,0.9236111111111109,0.7965052127838135
7163,The orphan quieted the caretaker.,0.537878787878788,0.6046595573425293
7164,The bum stole the necklace.,0.8106060606060609,1.0277328491210938
7165,The necklace stole the bum.,0.0066666666666666706,0.3076990842819214
7166,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.39093276858329773
7167,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.4536193907260895
7168,The headmaster reprimanded the kid.,0.9782608695652171,-0.29400813579559326
7169,The kid reprimanded the headmaster.,0.27333333333333304,-0.8558459281921387
7170,The paramedic revived the youth.,0.88,-0.315718412399292
7171,The youth revived the paramedic.,0.492424242424242,-0.5937638282775879
7172,The fisherman emptied the trashcan.,0.8636363636363641,1.3322272300720215
7173,The trashcan emptied the fisherman.,0.0144927536231884,0.5932478904724121
7174,The house sitter watered the plant.,0.893939393939394,1.0921217203140259
7175,The plant watered the house sitter.,0.0,0.6115887761116028
7176,The magician hypnotized the crowd.,0.791666666666667,0.767512321472168
7177,The crowd hypnotized the magician.,0.222222222222222,0.7050103545188904
7178,The carnivore ate the steak.,0.96,0.8403215408325195
7179,The steak ate the carnivore.,0.0303030303030303,0.2733277976512909
7180,The hacker memorized the password.,0.9652777777777779,0.7762356996536255
7181,The password memorized the hacker.,0.0454545454545454,0.06442999839782715
7182,The couch-potato forgot the umbrella.,0.681159420289855,-0.036271095275878906
7183,The umbrella forgot the couch-potato.,0.0133333333333333,-0.03474283218383789
7184,The maid lifted the cushion.,0.9861111111111109,1.0067048072814941
7185,The cushion lifted the maid.,0.15740740740740697,0.2561006546020508
7186,The judge praised the gold medalist.,0.944444444444445,1.112963318824768
7187,The gold medalist praised the judge.,0.8472222222222221,1.1075584888458252
7188,The critic attacked the conservative.,0.8409090909090909,1.3904368877410889
7189,The conservative attacked the critic.,0.9027777777777779,1.1465981006622314
7190,The attendant pressed the button.,0.9375,1.8176422119140625
7191,The button pressed the attendant.,0.04,1.0617834329605103
7192,The attorney interrogated the bystander.,0.871212121212121,0.9872760772705078
7193,The bystander interrogated the attorney.,0.409722222222222,1.1030964851379395
7194,The pixie mesmerized the ogre.,0.424242424242424,0.7538058757781982
7195,The ogre mesmerized the pixie.,0.492424242424242,0.7129229307174683
7196,The vocalist disillusioned the connoisseur.,0.527777777777778,0.9400079250335693
7197,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.8539541959762573
7198,The biker defied the trainer.,0.803030303030303,0.6737480759620667
7199,The trainer defied the biker.,0.6875,0.6647753715515137
7200,The huntsman trapped the deer.,0.9733333333333329,1.2088978290557861
7201,The deer trapped the huntsman.,0.265151515151515,0.8471684455871582
7202,The cryptographer sent the letter.,0.9090909090909091,0.972345769405365
7203,The letter sent the cryptographer.,0.116666666666667,0.08488190174102783
7204,The impersonator conned the inspector.,0.833333333333333,0.12831199169158936
7205,The inspector conned the impersonator.,0.5763888888888891,0.5017248392105103
7206,The producer cast the actress.,0.9492753623188409,0.9311145544052124
7207,The actress cast the producer.,0.18666666666666698,0.694783627986908
7208,The painter depicted the thinker.,0.8947368421052628,0.4349954128265381
7209,The thinker depicted the painter.,0.45454545454545503,0.3146207332611084
7210,The seamstress ironed the shirt.,0.9242424242424241,0.9927480220794678
7211,The shirt ironed the seamstress.,0.0,0.3023914098739624
7212,The dressmaker attired the ballerina.,0.6851851851851851,1.278383731842041
7213,The ballerina attired the dressmaker.,0.25,1.1434518098831177
7214,The servant wiped the sink.,0.9861111111111109,1.0703257322311401
7215,The sink wiped the servant.,0.0606060606060606,-0.4423621892929077
7216,The uncle hung the ornament.,0.9861111111111109,0.18626439571380615
7217,The ornament hung the uncle.,0.00757575757575757,-0.7570406198501587
7218,The researcher found the remedy.,0.9097222222222221,0.7479610443115234
7219,The remedy found the researcher.,0.15432098765432098,0.3681669235229492
7220,The urologist treated the widower.,0.8257575757575759,0.5863920450210571
7221,The widower treated the urologist.,0.26,0.5888127088546753
7222,The poker player won the game.,0.9924242424242421,0.6130506992340088
7223,The game won the poker player.,0.0416666666666667,0.37286221981048584
7224,The archaeologist canceled the trip.,0.962962962962963,1.1485086679458618
7225,The trip canceled the archaeologist.,0.0681818181818182,0.17279326915740967
7226,The assassin shot the statesman.,0.916666666666667,0.331845760345459
7227,The statesman shot the assassin.,0.444444444444444,0.49317455291748047
7228,The governess instructed the lad.,0.818181818181818,1.2584242820739746
7229,The lad instructed the governess.,0.492424242424242,1.0747028589248657
7230,The professional supported the beginner.,0.9487179487179491,-0.0016720294952392578
7231,The beginner supported the professional.,0.6736111111111109,-0.1315699815750122
7232,The pixie mesmerized the ogre.,0.424242424242424,0.5826528072357178
7233,The ogre mesmerized the pixie.,0.492424242424242,0.6629629731178284
7234,The streetwalker undercharged the seaman.,0.62,0.4555189609527588
7235,The seaman undercharged the streetwalker.,0.507575757575758,0.5739889144897461
7236,The au pair spanked the girl.,0.712121212121212,0.9697325825691223
7237,The girl spanked the au pair.,0.27333333333333304,0.3914402723312378
7238,The policewoman handcuffed the offender.,0.986666666666667,0.46165287494659424
7239,The offender handcuffed the policewoman.,0.27333333333333304,0.34626758098602295
7240,The lady cooked the supper.,0.984848484848485,1.393715262413025
7241,The supper cooked the lady.,0.036231884057971,0.3430410623550415
7242,The operative blew the assignment.,0.916666666666667,1.0997744798660278
7243,The assignment blew the operative.,0.185185185185185,0.19498491287231445
7244,The cellist received the prize.,0.919753086419753,1.2095980644226074
7245,The prize received the cellist.,0.0555555555555555,0.5879135131835938
7246,The paramedic revived the youth.,0.88,-0.38316261768341064
7247,The youth revived the paramedic.,0.492424242424242,-0.592992901802063
7248,The vacationer left the shuttle.,0.942028985507246,0.35130035877227783
7249,The shuttle left the vacationer.,0.472222222222222,0.04110586643218994
7250,The sheriff inspected the estate.,0.9015151515151508,1.4211663007736206
7251,The estate inspected the sheriff.,0.138888888888889,0.7737985253334045
7252,The author finished the novel.,1.0,1.1959925889968872
7253,The novel finished the author.,0.08,-0.12780654430389404
7254,The anthropologist studied the tribesman.,0.86231884057971,0.5546560287475586
7255,The tribesman studied the anthropologist.,0.579710144927536,0.6104800701141357
7256,The drunk bothered the visitor.,0.9202898550724641,-0.22558003664016724
7257,The visitor bothered the drunk.,0.8148148148148149,-0.1555957794189453
7258,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.9378613233566284
7259,The shopkeeper unnerved the pyromaniac.,0.534722222222222,1.0616264343261719
7260,The channeler sensed the ghost.,0.818181818181818,0.9842196702957153
7261,The ghost sensed the channeler.,0.4375,0.7490123510360718
7262,The prodigy surprised the relative.,0.796296296296296,1.199574589729309
7263,The relative surprised the prodigy.,0.7380952380952379,1.0954349040985107
7264,The agent failed the mission.,0.962121212121212,0.7675073742866516
7265,The mission failed the agent.,0.0833333333333333,-0.12765276432037354
7266,The impersonator conned the inspector.,0.833333333333333,0.33240455389022827
7267,The inspector conned the impersonator.,0.5763888888888891,0.6985074281692505
7268,The principal scolded the child.,0.958333333333333,0.059781789779663086
7269,The child scolded the principal.,0.347222222222222,-0.12379825115203857
7270,The villager cultivated the crop.,0.962121212121212,0.39186179637908936
7271,The crop cultivated the villager.,0.0579710144927536,-0.4057248830795288
