Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,15,6,AAR,active,plausible1,198,The emissary amused the manservant.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,16,4,AAN,passive,implausible,344,The zookeeper was fed by the giraffe.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,17,7,AAR,passive,plausible0,268,The opponent was flustered by the contender.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,18,6,AAR,active,plausible0,390,The dermatologist contradicted the pathologist.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,19,3,AI,passive,implausible,4,The criminal was feared by the jail.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,20,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,21,7,AAR,passive,plausible0,226,The mason was scorned by the shoemaker.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,22,6,AAR,passive,plausible1,386,The curator was misinformed by the sculptor.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,23,7,AAN,active,plausible,162,The boss fired the worker.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,24,7,AAR,passive,plausible1,192,The custodian was phoned by the gardener.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,25,5,AAN,active,implausible,336,The widower treated the urologist.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,26,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,27,7,AAR,active,plausible1,394,The parent mortified the teenager.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,28,6,AAN,active,implausible,154,The manufacturer robbed the thief.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,29,7,AAN,active,plausible,362,The policewoman handcuffed the offender.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,30,7,AAR,active,plausible1,372,The bear startled the camper.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,31,7,AI,passive,plausible,308,The complaint was filed by the exterminator.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,32,7,AAR,active,plausible1,254,The lecturer confused the scholar.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,33,7,AI,passive,plausible,284,The ornament was hung by the uncle.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,34,7,AAR,passive,plausible1,234,The evangelist was mystified by the soothsayer.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,35,7,AAR,passive,plausible1,272,The perpetrator was exposed by the poacher.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,36,6,AAN,active,plausible,140,The guard apprehended the prisoner.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,37,7,AAN,active,plausible,338,The freshman dodged the bully.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,38,7,AAN,passive,implausible,366,The social worker was comforted by the abused woman.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,39,3,AI,passive,implausible,84,The representative was given by the address.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,40,6,AI,passive,plausible,66,The itinerary was confirmed by the comedian.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,41,7,AAR,passive,plausible0,378,The geneticist was consulted by the neurologist.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,42,7,AAN,passive,plausible,116,The politician was killed by the hit man.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,43,6,AAN,passive,plausible,348,The orphan was quieted by the caretaker.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,44,6,AAR,active,plausible0,236,The encroacher strangled the warrior.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,45,7,AAN,passive,plausible,146,The heir was named by the lord.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,46,5,AAN,active,implausible,360,The girl spanked the au pair.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,47,5,AAN,passive,implausible,144,The principal was scolded by the child.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,48,2,AI,passive,implausible,282,The ditch digger was bent by the wire.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,49,2,AAN,active,implausible,118,The senior citizen billed the cashier.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,50,7,AI,active,plausible,2,The marauder contracted the disease.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,51,7,AAN,passive,plausible,334,The unicyclist was sketched by the cartoonist.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,52,7,AAR,passive,plausible0,400,The girlfriend was punched by the ex-wife.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,53,2,AAR,active,plausible0,196,The intermediary deprecated the felon.
yes,USA,A2YIB84VKYNKWD,35BLDD71I6X4DEBGMCB3ADKVXBRZVI,54,1,AI,passive,implausible,64,The traveler was lost by the souvenir.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,1,7,AAN,passive,plausible,144,The child was scolded by the principal.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,2,7,AAN,active,implausible,146,The heir named the lord.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,3,2,AAR,active,plausible0,234,The evangelist mystified the soothsayer.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,4,7,AAN,passive,plausible,344,The giraffe was fed by the zookeeper.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,5,7,AAR,passive,plausible1,378,The neurologist was consulted by the geneticist.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,6,7,AAN,active,implausible,348,The orphan quieted the caretaker.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,7,7,AAR,passive,plausible1,226,The shoemaker was scorned by the mason.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,8,1,AAN,passive,implausible,162,The boss was fired by the worker.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,9,7,AAN,passive,plausible,366,The abused woman was comforted by the social worker.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,10,6,AAR,active,plausible0,386,The curator misinformed the sculptor.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,11,7,AAR,passive,plausible1,400,The ex-wife was punched by the girlfriend.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,12,1,AI,active,implausible,48,The sink wiped the servant.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,13,7,AI,active,plausible,72,The mentor revised the manuscript.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,14,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,15,1,AAN,passive,implausible,362,The policewoman was handcuffed by the offender.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,16,6,AI,passive,plausible,282,The wire was bent by the ditch digger.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,17,7,AI,active,plausible,316,The house sitter watered the plant.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,18,1,AAN,passive,implausible,338,The freshman was dodged by the bully.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,19,1,AI,active,implausible,284,The ornament hung the uncle.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,20,7,AAR,active,plausible1,390,The pathologist contradicted the dermatologist.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,21,7,AAR,passive,plausible0,372,The bear was startled by the camper.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,22,1,AAR,active,plausible1,196,The felon deprecated the intermediary.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,23,7,AAN,active,plausible,336,The urologist treated the widower.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,24,1,AI,passive,implausible,8,The undertaker was prepared by the funeral.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,25,1,AI,active,implausible,66,The itinerary confirmed the comedian.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,26,7,AI,active,plausible,56,The journalist ditched the article.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,27,7,AAR,passive,plausible0,254,The lecturer was confused by the scholar.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,28,1,AI,passive,implausible,60,The teacher was bought by the laptop.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,29,1,AAR,active,plausible1,274,The collaborator esteemed the flora specialist.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,30,6,AAN,active,implausible,334,The unicyclist sketched the cartoonist.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,31,7,AI,active,plausible,286,The bum stole the necklace.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,32,7,AAR,active,plausible0,192,The custodian phoned the gardener.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,33,7,AI,passive,plausible,64,The souvenir was lost by the traveler.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,34,5,AAN,active,implausible,116,The politician killed the hit man.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,35,1,AI,passive,implausible,2,The marauder was contracted by the disease.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,36,7,AAN,active,plausible,360,The au pair spanked the girl.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,37,6,AAR,passive,plausible0,198,The emissary was amused by the manservant.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,38,6,AAN,active,plausible,154,The thief robbed the manufacturer.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,39,7,AAR,passive,plausible1,268,The contender was flustered by the opponent.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,40,7,AI,passive,plausible,84,The address was given by the representative.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,41,1,AI,active,implausible,308,The complaint filed the exterminator.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,42,1,AAN,passive,implausible,140,The guard was apprehended by the prisoner.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,43,7,AAR,passive,plausible0,394,The parent was mortified by the teenager.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,44,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,45,1,AI,passive,implausible,290,The groupie was attended by the concert.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,46,7,AI,passive,plausible,4,The jail was feared by the criminal.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,47,7,AAN,passive,plausible,332,The busboy was tipped by the brunette.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,48,7,AAR,active,plausible0,272,The perpetrator exposed the poacher.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,49,7,AAN,active,plausible,118,The cashier billed the senior citizen.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,50,7,AI,passive,plausible,296,The envelope was sealed by the voter.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,51,1,AI,passive,implausible,326,The Frenchman was sliced by the baguette.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,52,1,AI,active,implausible,14,The tap fixed the repairman.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,53,7,AAR,active,plausible1,236,The warrior strangled the encroacher.
yes,USA,A2YTO4EY3MNYAJ,3CTOC39K37QC295GMS51G5G2SV87JE,54,7,AI,active,plausible,16,The secretary organized the desk.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,1,4,AAN,active,implausible,330,The old man shaved the barber.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,2,7,AAN,passive,plausible,124,The trainee was taught by the craftsman.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,3,1,AI,passive,implausible,304,The copycat was redecorated by the apartment.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,4,1,AI,active,implausible,300,The key borrowed the schoolgirl.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,5,7,AAN,passive,plausible,94,The thinker was depicted by the painter.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,6,4,AAN,active,implausible,126,The coach disobeyed the cyclist.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,7,7,AI,passive,plausible,82,The luggage was dragged by the flight-attendant.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,8,6,AAN,active,implausible,106,The filmmaker pestered the fan.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,9,7,AAR,active,plausible0,232,The despot enraged the townspeople.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,10,4,AAN,passive,implausible,92,The extortionist was menaced by the legislator.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,11,4,AAN,active,implausible,158,The loner tormented the loudmouth.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,12,4,AAN,passive,implausible,120,The negotiator was saved by the captive.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,13,7,AI,active,plausible,312,The groundskeeper changed the light bulb.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,14,7,AI,passive,plausible,36,The bus was exited by the tourist.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,15,4,AAR,active,plausible1,204,The hairstylist extolled the psychologist.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,16,7,AI,active,plausible,44,The designer suggested the drapes.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,17,7,AAR,active,plausible1,402,The excavator reassured the geologist.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,18,5,AAR,passive,plausible0,370,The hitter was signaled by the pitcher.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,19,7,AAR,passive,plausible1,230,The songwriter was envied by the dramatist.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,20,1,AI,active,implausible,22,The triumph promised the ship captain.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,21,7,AAN,passive,plausible,328,The twins were punished by the babysitter.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,22,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,23,7,AAR,active,plausible0,266,The letter carrier disgusted the cabbie.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,24,5,AAR,active,plausible0,202,The patron soothed the draftsman.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,25,7,AAR,active,plausible1,238,The sponsor presented the dealer.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,26,1,AAR,passive,plausible1,410,The candidate was approved by the nominee.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,27,7,AI,passive,plausible,30,The expression was garbled by the anchorman.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,28,7,AAN,active,plausible,128,The orator captivated the spectators.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,29,7,AAR,passive,plausible0,406,The chairman was befriended by the interviewer.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,30,7,AAR,passive,plausible0,188,The jester was ridiculed by the lunatic.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,31,1,AI,active,implausible,310,The profit calculated the bookseller.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,32,7,AI,passive,plausible,306,The clothes were folded by the laundress.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,33,7,AAR,passive,plausible1,194,The percussionist was displeased by the meteorologist.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,34,7,AAN,passive,plausible,150,The baby was coddled by the dad.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,35,7,AAR,passive,plausible0,246,The chancellor was abhorred by the hoodlum.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,36,7,AAR,passive,plausible1,264,The striker was cited by the chief.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,37,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,38,1,AI,active,implausible,40,The cure discovered the scientist.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,39,1,AI,passive,implausible,320,The forger was shipped by the package.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,40,7,AAN,active,plausible,350,The experimenter recruited the subject.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,41,7,AAR,passive,plausible0,208,The investor was relieved by the analyst.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,42,7,AI,active,plausible,28,The agent failed the mission.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,43,7,AAR,active,plausible1,186,The parishioner embraced the pastor.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,44,6,AAR,active,plausible0,184,The sportscaster peeved the jock.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,45,7,AAR,active,plausible0,380,The butcher accused the meatpacker.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,46,4,AAN,passive,implausible,174,The panelist was congratulated by the winner.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,47,1,AI,passive,implausible,46,The builder were washed by the pants.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,48,7,AI,active,plausible,302,The diver recharged the battery.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,49,5,AAN,passive,implausible,134,The lawyer was questioned by the witness.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,50,7,AAR,active,plausible1,270,The higher-ups notified the deputy.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,51,7,AAR,passive,plausible1,376,The bachelor was intrigued by the blonde.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,52,7,AAN,active,plausible,168,The illusionist entranced the viewers.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,53,1,AI,passive,implausible,288,The guarantor was initialed by the form.
yes,USA,A2YVC1U50H2B4R,3AQF3RZ558IDT75FKS9OVTOE4D96FD,54,7,AAN,active,plausible,110,The joker tricked the distributor.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,1,1,AI,active,implausible,62,The supper cooked the lady.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,2,1,AI,passive,plausible,80,The vote was prejudiced by the activist.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,3,1,AI,passive,implausible,18,The pilot was steered by the airplane.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,4,7,AI,passive,plausible,20,The squid was sauteed by the chef.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,5,7,AI,active,plausible,68,The woodworker skimmed the brochure.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,6,1,AAN,passive,plausible,136,The enthusiast was disappointed by the singer.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,7,7,AI,passive,plausible,314,The door was unlocked by the deckhand.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,8,1,AI,passive,implausible,52,The patient was swallowed by the medicine.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,9,7,AAN,passive,plausible,160,The investigator was fooled by the imitator.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,10,1,AI,active,implausible,322,The appointment rescheduled the manicurist.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,11,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,12,7,AAR,active,plausible0,416,The sergeant identified the sniper.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,13,7,AI,active,plausible,34,The financier sponsored the project.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,14,7,AAN,active,plausible,356,The cardiologist discredited the quack.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,15,6,AAR,passive,plausible1,250,The sorcerer was defended by the dwarf.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,16,7,AAR,active,plausible1,222,The prima donna adored the instrumentalist.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,17,7,AAN,active,implausible,98,The ogre mesmerized the pixie.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,18,7,AAN,passive,plausible,96,The aide was rebuked by the technician.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,19,7,AAR,passive,plausible0,244,The courier was deceived by the translator.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,20,7,AAR,active,plausible0,216,The cartographer insulted the rancher.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,21,4,AAR,active,plausible1,276,The fanatic mollified the peace-lover.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,22,7,AAR,passive,plausible0,412,The medic was hounded by the hypochondriac.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,23,7,AAN,passive,implausible,104,The reviewer was criticized by the right-winger.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,24,7,AAN,active,plausible,152,The king exiled the rebel.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,25,7,AAR,active,plausible0,392,The patriot saluted the veteran.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,26,1,AI,passive,implausible,298,The cellist was received by the prize.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,27,1,AAN,passive,implausible,156,The pessimist was discouraged by the contestant.
yes,USA,A2Z6NL0CTXY0ZB,3483FV8BEEJTSDT3WXUHBAUPV9226N,28,1,AAN,active,implausible,354,The whistle-blower ousted the union.
