"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"2494","A12FTSX85NQ8N9",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2495","A1JJYY622DGE5L",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2496","A1JVO7FLPATHUB",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2497","A2DVJ6OMVVYTC7",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2498","A2VB8KX3XUA6WU",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2499","A3DS5B06ZCD3E3",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2500","AJRY9ALX8069Y",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2501","A1AS4S7BOJPOEY",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2502","A2PXJTMWGUE5DC",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2503","A3MYPYBVHX7FQ2",3,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2504","AVPKE76DJLWK6",3,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2505","A30HUZHJBOX1LK",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2506","A3UPZ88FI1EJC",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2507","A20X14OMRL0YPZ",2,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2508","A2YCMT5BPA0AG9",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2509","A1Z1O6MMOB3UWW",1,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2510","A3D3MQ814FCE0W",4,"Implausible",26,"The queen is bowing to the peasant.","AAN","active"
"2511","A147F5PJTHOB8A",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2512","A23KAJRDVCVGOE",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2513","A2541C8MY0BYV3",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2514","A2EI9E6EBZEZO1",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2515","A3PLWSCPFLCEGI",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2516","AFDC9A6Z60W2Z",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2517","AVZOC3OGBQRX2",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2518","A18VIO909RWY6D",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2519","A2CWJRAEFZ44HU",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2520","A2GTJ0BD4CG1A2",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2521","A2XPWASDT8AYXH",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2522","A2ZA3X3DBEMBCD",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2523","A3KSTXZKLRE3UC",4,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2524","AZ69TBTDH7AZS",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2525","A3F3A89U4ZXJJD",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2526","AZOT44NUTXOYT",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2527","A1KWC8TW8ANBQ8",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2528","AKMIORNF40ST7",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2529","A2Y6K5DW6G7H0T",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2530","A11YS0T8MV3Q7C",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2531","A2V27A9GZA1NR2",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2532","A4E818Z7A5FST",1,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2533","A1YH2I4Y2SYAXJ",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2534","A3V2XCDF45VN9X",6,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2535","A27VFM67RPD2L5",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2536","A1B1Y6OBCA7XTZ",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2537","A1LTJHPUTL7WM9",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2538","A1SISJL5ST2PWH",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2539","A248QG4DPULP46",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2540","A2FGKKWP33DFWS",5,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2541","A2JDYN6QM8M5UN",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2542","A2QD7QFGCUNF5N",2,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2543","A2YGOORS5N9RW8",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2544","A3D2GO0IFRFN6R",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2545","A3FT3XPTOWHJMY",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2546","A3PYD7EU2WFST6",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2547","AAOEHS9LFB8KA",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2548","AC5UD8N187QD6",6,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2549","AUQ79MANVDU9B",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2550","A1FKRZKU1H9YFC",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2551","A2VNSNAN1LZBAM",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2552","A3CQDCNYJAX2X3",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2553","AMPMTF5IAAMK8",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2554","AQMJMYR9MANOG",5,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2555","ARWN6TT8EWCFJ",5,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2556","A1XVEKS9O73ERE",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2557","A3908297ZI3LES",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2558","A3QZEKY53Y1IC6",6,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2559","A1QIR3JFR56TKL",7,"Plausible",28,"The father is tying the son's shoes.","AAN","active"
"2560","A2M5OXOREG5HYY",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2561","A1B5SSGMTAQ9B5",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2562","A1M682B2WUSYJP",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2563","A1VR1XQEQQXYUE",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2564","A3FOKP72T5I4FR",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2565","A3K9GTQBOI7O5A",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2566","A2OVWCQ4B9AHFY",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2567","A3MFK5UEUG95M3",3,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2568","A3SH7B3UK915FC",2,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2569","A64JDJKE9DYCT",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2570","AHPOOKYE7V04D",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2571","A1XXNB42VP10RB",2,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2572","A2ZL7BZA7RRMIN",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2573","A326O3VWP8TO8N",6,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2574","A1Z26KLD8VFYUD",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2575","A1P2RQ166VS5BT",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2576","A1BNYBF79IQ89T",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2577","A1F9KLZGHE9DTA",2,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2578","A2YAYHZYI7M3HD",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2579","A1ZDR2UN7M92LI",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2580","A3KF6O09H04SP7",2,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2581","A13I3UTEFM8852",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2582","A29SJZ0IEOHGMB",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2583","A28RAZB2S5TF4N",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2584","A1F3XD5WEK7H7E",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2585","A1945USNZHTROX",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2586","A1KS9LITOVPAT8",1,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2587","A1P6OXEJ86HQRM",6,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2588","A1WS9UHL45VZ0X",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2589","A2E0LU8V4EUX5C",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2590","A2XQ3CFB5HT2ZQ",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2591","A8028AFBBS29G",3,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2592","A12FTSX85NQ8N9",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2593","A1JJYY622DGE5L",3,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2594","A1JVO7FLPATHUB",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2595","A2DVJ6OMVVYTC7",6,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2596","A2VB8KX3XUA6WU",2,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2597","A3DS5B06ZCD3E3",6,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2598","AJRY9ALX8069Y",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2599","A1AS4S7BOJPOEY",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2600","A2PXJTMWGUE5DC",6,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2601","A3MYPYBVHX7FQ2",2,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2602","AVPKE76DJLWK6",6,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2603","A30HUZHJBOX1LK",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2604","A3UPZ88FI1EJC",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2605","A20X14OMRL0YPZ",2,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2606","A2YCMT5BPA0AG9",7,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2607","A1Z1O6MMOB3UWW",4,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2608","A3D3MQ814FCE0W",5,"Implausible",28,"The son is tying the father's shoes.","AAN","active"
"2609","A2M5OXOREG5HYY",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2610","A1B5SSGMTAQ9B5",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2611","A1M682B2WUSYJP",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2612","A1VR1XQEQQXYUE",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2613","A3FOKP72T5I4FR",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2614","A3K9GTQBOI7O5A",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2615","A2OVWCQ4B9AHFY",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2616","A3MFK5UEUG95M3",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2617","A3SH7B3UK915FC",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2618","A64JDJKE9DYCT",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2619","AHPOOKYE7V04D",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2620","A1XXNB42VP10RB",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2621","A2ZL7BZA7RRMIN",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2622","A326O3VWP8TO8N",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2623","A1Z26KLD8VFYUD",4,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2624","A1P2RQ166VS5BT",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2625","A1BNYBF79IQ89T",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2626","A1F9KLZGHE9DTA",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2627","A2YAYHZYI7M3HD",6,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2628","A1ZDR2UN7M92LI",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2629","A3KF6O09H04SP7",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2630","A13I3UTEFM8852",6,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2631","A29SJZ0IEOHGMB",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2632","A28RAZB2S5TF4N",4,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2633","A1F3XD5WEK7H7E",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2634","A1945USNZHTROX",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2635","A1KS9LITOVPAT8",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2636","A1P6OXEJ86HQRM",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2637","A1WS9UHL45VZ0X",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2638","A2E0LU8V4EUX5C",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2639","A2XQ3CFB5HT2ZQ",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2640","A8028AFBBS29G",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2641","A12FTSX85NQ8N9",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2642","A1JJYY622DGE5L",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2643","A1JVO7FLPATHUB",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2644","A2DVJ6OMVVYTC7",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2645","A2VB8KX3XUA6WU",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2646","A3DS5B06ZCD3E3",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2647","AJRY9ALX8069Y",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2648","A1AS4S7BOJPOEY",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2649","A2PXJTMWGUE5DC",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2650","A3MYPYBVHX7FQ2",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2651","AVPKE76DJLWK6",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2652","A30HUZHJBOX1LK",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2653","A3UPZ88FI1EJC",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2654","A20X14OMRL0YPZ",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2655","A2YCMT5BPA0AG9",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2656","A1Z1O6MMOB3UWW",7,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2657","A3D3MQ814FCE0W",6,"Plausible",29,"The thief is stealing the purse from the grandma.","AAN","active"
"2658","A147F5PJTHOB8A",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2659","A23KAJRDVCVGOE",2,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2660","A2541C8MY0BYV3",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2661","A2EI9E6EBZEZO1",2,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2662","A3PLWSCPFLCEGI",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2663","AFDC9A6Z60W2Z",2,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2664","AVZOC3OGBQRX2",4,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2665","A18VIO909RWY6D",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2666","A2CWJRAEFZ44HU",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2667","A2GTJ0BD4CG1A2",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2668","A2XPWASDT8AYXH",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2669","A2ZA3X3DBEMBCD",2,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
"2670","A3KSTXZKLRE3UC",1,"Implausible",29,"The grandma is stealing the purse from the thief.","AAN","active"
