"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"10383","A39MKVROUZ1UWR",1,"Implausible",48,"The servant was wiped by the sink.","AI","passive","EventsAdapt"
"10384","A39MKVROUZ1UWR",7,"Plausible",378,"The geneticist consulted the neurologist.","AAR","active","EventsAdapt"
"10385","A3AY059NMP3VIZ",4,"Implausible",156,"The pessimist was discouraged by the contestant.","AAN","passive","EventsAdapt"
"10386","A3AY059NMP3VIZ",4,"Implausible",178,"The cigar-maker warned the ecologist.","AAN","active","EventsAdapt"
"10387","A3AY059NMP3VIZ",4,"Implausible",346,"The page was obeyed by the noble.","AAN","passive","EventsAdapt"
"10388","A3AY059NMP3VIZ",1,"Implausible",298,"The cellist was received by the prize.","AI","passive","EventsAdapt"
"10389","A3AY059NMP3VIZ",1,"Implausible",322,"The appointment rescheduled the manicurist.","AI","active","EventsAdapt"
"10390","A3AY059NMP3VIZ",5,"Plausible",182,"The drunk bothered the visitor.","AAN","active","EventsAdapt"
"10391","A3AY059NMP3VIZ",3,"Plausible",250,"The sorcerer was defended by the dwarf.","AAR","passive","EventsAdapt"
"10392","A3AY059NMP3VIZ",2,"Implausible",412,"The medic was hounded by the hypochondriac.","AAR","passive","EventsAdapt"
"10393","A3AY059NMP3VIZ",4,"Plausible",396,"The landlady antagonized the miser.","AAR","active","EventsAdapt"
"10394","A3AY059NMP3VIZ",4,"Plausible",356,"The cardiologist discredited the quack.","AAN","active","EventsAdapt"
"10395","A3AY059NMP3VIZ",5,"Implausible",374,"The soprano was loved by the tenor.","AAR","passive","EventsAdapt"
"10396","A3AY059NMP3VIZ",4,"Plausible",6,"The money was wasted by the call girl.","AI","passive","EventsAdapt"
"10397","A3AY059NMP3VIZ",3,"Plausible",382,"The warlord was hailed by the mercenary.","AAR","passive","EventsAdapt"
"10398","A3AY059NMP3VIZ",4,"Plausible",352,"The sociopath was expelled by the assistant principal.","AAN","passive","EventsAdapt"
"10399","A3AY059NMP3VIZ",5,"Implausible",416,"The sergeant identified the sniper.","AAR","active","EventsAdapt"
"10400","A3AY059NMP3VIZ",4,"Implausible",148,"The rioter restrained the cop.","AAN","active","EventsAdapt"
"10401","A3AY059NMP3VIZ",6,"Plausible",292,"The marine packed the bag.","AI","active","EventsAdapt"
"10402","A3AY059NMP3VIZ",6,"Plausible",20,"The squid was sauteed by the chef.","AI","passive","EventsAdapt"
"10403","A3AY059NMP3VIZ",5,"Plausible",152,"The king exiled the rebel.","AAN","active","EventsAdapt"
"10404","A3AY059NMP3VIZ",1,"Implausible",18,"The pilot was steered by the airplane.","AI","passive","EventsAdapt"
"10405","A3AY059NMP3VIZ",4,"Implausible",206,"The countess was wed by the aristocrat.","AAR","passive","EventsAdapt"
"10406","A3AY059NMP3VIZ",6,"Implausible",392,"The patriot saluted the veteran.","AAR","active","EventsAdapt"
"10407","A3AY059NMP3VIZ",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive","EventsAdapt"
"10408","A3AY059NMP3VIZ",2,"Plausible",276,"The fanatic mollified the peace-lover.","AAR","active","EventsAdapt"
"10409","A3AY059NMP3VIZ",3,"Plausible",222,"The prima donna adored the instrumentalist.","AAR","active","EventsAdapt"
"10410","A3AY059NMP3VIZ",3,"Plausible",80,"The vote was prejudiced by the activist.","AI","passive","EventsAdapt"
"10411","A3AY059NMP3VIZ",5,"Plausible",314,"The door was unlocked by the deckhand.","AI","passive","EventsAdapt"
"10412","A3AY059NMP3VIZ",1,"Implausible",52,"The patient was swallowed by the medicine.","AI","passive","EventsAdapt"
"10413","A3AY059NMP3VIZ",5,"Plausible",414,"The litigator was begged by the citizen.","AAR","passive","EventsAdapt"
"10414","A3AY059NMP3VIZ",5,"Plausible",160,"The investigator was fooled by the imitator.","AAN","passive","EventsAdapt"
"10415","A3AY059NMP3VIZ",5,"Implausible",258,"The wholesaler compensated the trader.","AAR","active","EventsAdapt"
"10416","A3AY059NMP3VIZ",5,"Plausible",108,"The youngster was resuscitated by the EMT.","AAN","passive","EventsAdapt"
"10417","A3AY059NMP3VIZ",4,"Implausible",244,"The courier was deceived by the translator.","AAR","passive","EventsAdapt"
"10418","A3AY059NMP3VIZ",5,"Plausible",136,"The enthusiast was disappointed by the singer.","AAN","passive","EventsAdapt"
"10419","A3AY059NMP3VIZ",6,"Implausible",104,"The reviewer was criticized by the right-winger.","AAN","passive","EventsAdapt"
"10420","A3AY059NMP3VIZ",1,"Implausible",358,"The shark was mauled by the snorkeler.","AAN","passive","EventsAdapt"
"10421","A3AY059NMP3VIZ",4,"Plausible",96,"The aide was rebuked by the technician.","AAN","passive","EventsAdapt"
"10422","A3AY059NMP3VIZ",1,"Implausible",354,"The whistle-blower ousted the union.","AAN","active","EventsAdapt"
"10423","A3AY059NMP3VIZ",1,"Implausible",280,"The turkey basted the boyfriend.","AI","active","EventsAdapt"
"10424","A3AY059NMP3VIZ",1,"Implausible",88,"The picture autographed the star.","AI","active","EventsAdapt"
"10425","A3AY059NMP3VIZ",6,"Plausible",34,"The financier sponsored the project.","AI","active","EventsAdapt"
"10426","A3AY059NMP3VIZ",4,"Implausible",112,"The maiden wooed the womanizer.","AAN","active","EventsAdapt"
"10427","A3AY059NMP3VIZ",5,"Implausible",216,"The cartographer insulted the rancher.","AAR","active","EventsAdapt"
"10428","A3AY059NMP3VIZ",5,"Implausible",130,"The prodigy was surprised by the relative.","AAN","passive","EventsAdapt"
"10429","A3AY059NMP3VIZ",5,"Plausible",190,"The innovator approached the historian.","AAR","active","EventsAdapt"
"10430","A3AY059NMP3VIZ",2,"Implausible",98,"The ogre mesmerized the pixie.","AAN","active","EventsAdapt"
"10431","A3AY059NMP3VIZ",5,"Plausible",10,"The supervisor supplied the liquor.","AI","active","EventsAdapt"
"10432","A3AY059NMP3VIZ",1,"Implausible",62,"The supper cooked the lady.","AI","active","EventsAdapt"
"10433","A3AY059NMP3VIZ",5,"Plausible",212,"The helper was complimented by the appraiser.","AAR","passive","EventsAdapt"
"10434","A3AY059NMP3VIZ",4,"Plausible",122,"The sleuth located the attacker.","AAN","active","EventsAdapt"
"10435","A3CD3C99T8S6ON",7,"Plausible",397,"The loyalist upset the infantryman.","AAR","active","EventsAdapt"
"10436","A3CD3C99T8S6ON",7,"Implausible",399,"The retailer was harassed by the claims adjuster.","AAR","passive","EventsAdapt"
"10437","A3CD3C99T8S6ON",7,"Plausible",343,"The personal trainer weighed the Olympian.","AAN","active","EventsAdapt"
"10438","A3CD3C99T8S6ON",6,"Plausible",85,"The estate was inspected by the sheriff.","AI","passive","EventsAdapt"
"10439","A3CD3C99T8S6ON",2,"Implausible",353,"The channeler was sensed by the ghost.","AAN","passive","EventsAdapt"
"10440","A3CD3C99T8S6ON",7,"Implausible",207,"The actuary assuaged the creditor.","AAR","active","EventsAdapt"
"10441","A3CD3C99T8S6ON",1,"Implausible",301,"The bookworm was recited by the poem.","AI","passive","EventsAdapt"
"10442","A3CD3C99T8S6ON",2,"Implausible",341,"The cadet supervised the colonel.","AAN","active","EventsAdapt"
"10443","A3CD3C99T8S6ON",7,"Plausible",73,"The advisor edited the paper.","AI","active","EventsAdapt"
"10444","A3CD3C99T8S6ON",6,"Plausible",407,"The cinematographer was favored by the movie star.","AAR","passive","EventsAdapt"
"10445","A3CD3C99T8S6ON",1,"Plausible",177,"The environmentalist cautioned the tobacconist.","AAN","active","EventsAdapt"
"10446","A3CD3C99T8S6ON",7,"Plausible",63,"The dinner was prepared by the woman.","AI","passive","EventsAdapt"
"10447","A3CD3C99T8S6ON",1,"Implausible",81,"The stewardess was pulled by the suitcase.","AI","passive","EventsAdapt"
"10448","A3CD3C99T8S6ON",1,"Implausible",31,"The word mispronounced the announcer.","AI","active","EventsAdapt"
"10449","A3CD3C99T8S6ON",7,"Plausible",155,"The robber burgled the industrialist.","AAN","active","EventsAdapt"
"10450","A3CD3C99T8S6ON",6,"Plausible",197,"The valet was entertained by the envoy.","AAR","passive","EventsAdapt"
"10451","A3CD3C99T8S6ON",7,"Implausible",263,"The protestor quoted the leader.","AAR","active","EventsAdapt"
"10452","A3CD3C99T8S6ON",5,"Plausible",357,"The ruffian was released by the bailiff.","AAN","passive","EventsAdapt"
"10453","A3CD3C99T8S6ON",7,"Plausible",105,"The admirer badgered the director.","AAN","active","EventsAdapt"
"10454","A3CD3C99T8S6ON",7,"Implausible",375,"The barrister was paid by the photographer.","AAR","passive","EventsAdapt"
"10455","A3CD3C99T8S6ON",1,"Implausible",285,"The button pressed the attendant.","AI","active","EventsAdapt"
"10456","A3CD3C99T8S6ON",7,"Plausible",183,"The athlete vexed the commentator.","AAR","active","EventsAdapt"
"10457","A3CD3C99T8S6ON",2,"Plausible",265,"The taxi-driver repulsed the postal worker.","AAR","active","EventsAdapt"
"10458","A3CD3C99T8S6ON",7,"Plausible",331,"The pop star was stalked by the paparazzi.","AAN","passive","EventsAdapt"
"10459","A3CD3C99T8S6ON",7,"Plausible",221,"The diva admired the musician.","AAR","active","EventsAdapt"
"10460","A3CD3C99T8S6ON",7,"Implausible",153,"The insurgent banished the monarch.","AAN","active","EventsAdapt"
"10461","A3CD3C99T8S6ON",7,"Implausible",185,"The churchgoer was hugged by the preacher.","AAR","passive","EventsAdapt"
"10462","A3CD3C99T8S6ON",6,"Plausible",259,"The accuser was confronted by the vandal.","AAR","passive","EventsAdapt"
"10463","A3CD3C99T8S6ON",6,"Plausible",23,"The victory was guaranteed by the skipper.","AI","passive","EventsAdapt"
"10464","A3CD3C99T8S6ON",2,"Implausible",21,"The cook was grilled by the octopus.","AI","passive","EventsAdapt"
"10465","A3CD3C99T8S6ON",1,"Implausible",87,"The photograph signed the celebrity.","AI","active","EventsAdapt"
"10466","A3CD3C99T8S6ON",7,"Plausible",147,"The successor was chosen by the baron.","AAN","passive","EventsAdapt"
"10467","A3CD3C99T8S6ON",5,"Implausible",415,"The plumber devastated the foreman.","AAR","active","EventsAdapt"
"10468","A3CD3C99T8S6ON",7,"Plausible",49,"The wash basin was cleaned by the domestic.","AI","passive","EventsAdapt"
"10469","A3CD3C99T8S6ON",7,"Plausible",309,"The gun was loaded by the minuteman.","AI","passive","EventsAdapt"
"10470","A3CD3C99T8S6ON",6,"Plausible",163,"The shopkeeper was unnerved by the pyromaniac.","AAN","passive","EventsAdapt"
"10471","A3CD3C99T8S6ON",7,"Implausible",237,"The donor was introduced by the broker.","AAR","passive","EventsAdapt"
"10472","A3CD3C99T8S6ON",7,"Plausible",15,"The handyman repaired the faucet.","AI","active","EventsAdapt"
"10473","A3CD3C99T8S6ON",1,"Implausible",53,"The stash hid the hoarder.","AI","active","EventsAdapt"
"10474","A3CD3C99T8S6ON",7,"Implausible",173,"The gold medalist praised the judge.","AAN","active","EventsAdapt"
"10475","A3CD3C99T8S6ON",7,"Plausible",57,"The carnivore ate the steak.","AI","active","EventsAdapt"
"10476","A3CD3C99T8S6ON",5,"Implausible",161,"The impersonator was conned by the inspector.","AAN","passive","EventsAdapt"
"10477","A3CD3C99T8S6ON",5,"Implausible",125,"The biker was defied by the trainer.","AAN","passive","EventsAdapt"
"10478","A3CD3C99T8S6ON",7,"Implausible",361,"The newsagent promoted the TV station head.","AAN","active","EventsAdapt"
"10479","A3CD3C99T8S6ON",7,"Plausible",321,"The crackhead smoked the pipe.","AI","active","EventsAdapt"
"10480","A3CD3C99T8S6ON",3,"Implausible",329,"The exorcist was vanquished by the spirit.","AAN","passive","EventsAdapt"
"10481","A3CD3C99T8S6ON",7,"Implausible",383,"The neighbor snubbed the newcomer.","AAR","active","EventsAdapt"
"10482","A3CE0SWITZK3UD",1,"Implausible",17,"The table tidied the receptionist.","AI","active","EventsAdapt"
"10483","A3CE0SWITZK3UD",1,"Implausible",39,"The marmalade detested the nutritionist.","AI","active","EventsAdapt"
"10484","A3CE0SWITZK3UD",7,"Plausible",171,"The terrorist petrified the first lady.","AAN","active","EventsAdapt"
"10485","A3CE0SWITZK3UD",6,"Plausible",11,"The alcohol was provided by the overseer.","AI","passive","EventsAdapt"
"10486","A3CE0SWITZK3UD",1,"Implausible",51,"The convalescent was taken by the pill.","AI","passive","EventsAdapt"
"10487","A3CE0SWITZK3UD",7,"Plausible",323,"The contract was burnt by the charlatan.","AI","passive","EventsAdapt"
"10488","A3CE0SWITZK3UD",1,"Implausible",297,"The trashcan emptied the fisherman.","AI","active","EventsAdapt"
"10489","A3CE0SWITZK3UD",5,"Implausible",109,"The marketer duped the prankster.","AAN","active","EventsAdapt"
"10490","A3CE0SWITZK3UD",7,"Plausible",199,"The stranger pushed the acrobat.","AAR","active","EventsAdapt"
"10491","A3CE0SWITZK3UD",7,"Implausible",249,"The wizard protected the gnome.","AAR","active","EventsAdapt"
"10492","A3CE0SWITZK3UD",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active","EventsAdapt"
"10493","A3CE0SWITZK3UD",7,"Plausible",347,"The lion chased the tour-guide.","AAN","active","EventsAdapt"
"10494","A3CE0SWITZK3UD",1,"Implausible",315,"The supremacist was established by the fund.","AI","passive","EventsAdapt"
"10495","A3CE0SWITZK3UD",5,"Implausible",129,"The genius was shocked by the cousin.","AAN","passive","EventsAdapt"
"10496","A3CE0SWITZK3UD",1,"Implausible",359,"The traitor pardoned the president.","AAN","active","EventsAdapt"
"10497","A3CE0SWITZK3UD",7,"Implausible",387,"The miller was mentioned by the baker.","AAR","passive","EventsAdapt"
"10498","A3CE0SWITZK3UD",7,"Implausible",159,"The recluse taunted the windbag.","AAN","active","EventsAdapt"
"10499","A3CE0SWITZK3UD",7,"Plausible",151,"The infant was pampered by the father.","AAN","passive","EventsAdapt"
"10500","A3CE0SWITZK3UD",7,"Plausible",363,"The anthropologist studied the tribesman.","AAN","active","EventsAdapt"
"10501","A3CE0SWITZK3UD",7,"Plausible",123,"The artisan trained the apprentice.","AAN","active","EventsAdapt"
"10502","A3CE0SWITZK3UD",7,"Plausible",403,"The mathematician nagged the physicist.","AAR","active","EventsAdapt"
"10503","A3CE0SWITZK3UD",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive","EventsAdapt"
"10504","A3CE0SWITZK3UD",2,"Implausible",89,"The nanny was tutored by the boy.","AAN","passive","EventsAdapt"
"10505","A3CE0SWITZK3UD",7,"Plausible",141,"The warden caught the inmate.","AAN","active","EventsAdapt"
"10506","A3CE0SWITZK3UD",1,"Implausible",289,"The couch-potato was forgotten by the umbrella.","AI","passive","EventsAdapt"
"10507","A3CE0SWITZK3UD",1,"Implausible",65,"The memento misplaced the sightseer.","AI","active","EventsAdapt"
"10508","A3CE0SWITZK3UD",7,"Implausible",409,"The crane operator was outraged by the bricklayer.","AAR","passive","EventsAdapt"
"10509","A3CE0SWITZK3UD",7,"Plausible",215,"The mapmaker was affronted by the farmer.","AAR","passive","EventsAdapt"
"10510","A3CE0SWITZK3UD",7,"Plausible",61,"The computer was purchased by the instructor.","AI","passive","EventsAdapt"
"10511","A3CE0SWITZK3UD",1,"Implausible",337,"The economist acquitted the jury.","AAN","active","EventsAdapt"
"10512","A3CE0SWITZK3UD",2,"Implausible",327,"The producer was cast by the actress.","AAN","passive","EventsAdapt"
"10513","A3CE0SWITZK3UD",1,"Implausible",195,"The go-between belittled the defendant.","AAR","active","EventsAdapt"
"10514","A3CE0SWITZK3UD",7,"Implausible",217,"The poet awed the entertainer.","AAR","active","EventsAdapt"
"10515","A3CE0SWITZK3UD",7,"Plausible",27,"The soldier raised the banner.","AI","active","EventsAdapt"
"10516","A3CE0SWITZK3UD",2,"Implausible",139,"The ambassador transported the driver.","AAN","active","EventsAdapt"
"10517","A3CE0SWITZK3UD",7,"Plausible",193,"The drummer was annoyed by the weatherman.","AAR","passive","EventsAdapt"
"10518","A3CE0SWITZK3UD",7,"Implausible",349,"The tennis player was thanked by the chiropractor.","AAN","passive","EventsAdapt"
"10519","A3CE0SWITZK3UD",7,"Plausible",291,"The password was memorized by the hacker.","AI","passive","EventsAdapt"
"10520","A3CE0SWITZK3UD",7,"Plausible",307,"The travel-agent photocopied the passport.","AI","active","EventsAdapt"
"10521","A3CE0SWITZK3UD",7,"Plausible",233,"The oracle baffled the missionary.","AAR","active","EventsAdapt"
"10522","A3CE0SWITZK3UD",1,"Implausible",145,"The headmaster was reprimanded by the kid.","AAN","passive","EventsAdapt"
"10523","A3CE0SWITZK3UD",6,"Implausible",239,"The dean was commended by the shrink.","AAR","passive","EventsAdapt"
"10524","A3CE0SWITZK3UD",7,"Plausible",355,"The deer was trapped by the huntsman.","AAN","passive","EventsAdapt"
"10525","A3CE0SWITZK3UD",7,"Plausible",391,"The sharecropper was misled by the fieldworker.","AAR","passive","EventsAdapt"
"10526","A3CE0SWITZK3UD",7,"Plausible",107,"The youth was revived by the paramedic.","AAN","passive","EventsAdapt"
"10527","A3CE0SWITZK3UD",5,"Plausible",335,"The seaman was undercharged by the streetwalker.","AAN","passive","EventsAdapt"
"10528","A3CE0SWITZK3UD",6,"Plausible",243,"The interpreter was swindled by the messenger.","AAR","passive","EventsAdapt"
"10529","A3CE0SWITZK3UD",7,"Implausible",205,"The baroness was married by the nobleman.","AAR","passive","EventsAdapt"
"10530","A3CE0SWITZK3UD",6,"Plausible",67,"The humorist verified the schedule.","AI","active","EventsAdapt"
"10531","A3CGQOJC28OVGN",1,"Implausible",285,"The button pressed the attendant.","AI","active","EventsAdapt"
"10532","A3CGQOJC28OVGN",7,"Plausible",57,"The carnivore ate the steak.","AI","active","EventsAdapt"
"10533","A3CGQOJC28OVGN",5,"Plausible",259,"The accuser was confronted by the vandal.","AAR","passive","EventsAdapt"
"10534","A3CGQOJC28OVGN",7,"Plausible",221,"The diva admired the musician.","AAR","active","EventsAdapt"
"10535","A3CGQOJC28OVGN",7,"Plausible",309,"The gun was loaded by the minuteman.","AI","passive","EventsAdapt"
"10536","A3CGQOJC28OVGN",1,"Implausible",361,"The newsagent promoted the TV station head.","AAN","active","EventsAdapt"
"10537","A3CGQOJC28OVGN",7,"Plausible",63,"The dinner was prepared by the woman.","AI","passive","EventsAdapt"
