"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"11231","A3EUGO4VR2N4G1",7,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11232","A3FK6CWJPUWEWH",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11233","A98E8M4QLI9RS",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11234","ACGGIBC0P38HU",7,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11235","AG9LMLEPXP2YC",3,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11236","AMV1E7FFPVAW4",2,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11237","A15T9HDPHV3X7Q",7,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11238","A16UAN46CNIRHY",4,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11239","A1YVERGDC9B34B",4,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11240","A281NYJUA83Y3Y",6,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11241","A28AXX4NCWPH1F",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11242","A2AU2E2E9A0I1",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11243","A3OHYXTHW11HS7",5,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11244","A8028AFBBS29G",4,"Implausible",199,"The acrobat pushed the stranger.","AAR","active"
"11245","AUAN582MLI96N",5,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive"
"11246","A149ROBL26JWPJ",4,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11247","A2HJDLSU95MH8Q",6,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11248","A2IM2TWRHHBTOO",7,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11249","A2INXY39KBM92F",6,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11250","A2N2GFB33ZMYGF",5,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11251","A2ONILC0LZKG6Y",6,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11252","A2VFEDAK5C1E1O",2,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11253","A36A2JLZUOPNUM",5,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11254","A39K5MR4MCSC56",3,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11255","A3GLUDQZGEJL5G",5,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11256","A3LVLZS8S41ZD7",5,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11257","A3QLGMZOLGMBQ1",5,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11258","A3QSJY1FFN0N6V",7,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11259","A3QXFWX1PVH5MJ",6,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11260","A3VENK02U0X16N",6,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11261","A4LCG4MSNJRUF",3,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11262","AAQREZOK13OV7",7,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11263","AB09F0Q4T10TE",7,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11264","AEBY6S5MX5O8R",5,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11265","AZ5ZYUCAQ0XDL",7,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11266","A12HWPFXQPITHD",7,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11267","A166A2M31CW2C7",5,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11268","A1PMZUBGXFANCI",5,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11269","A25N0K40JAZTN1",6,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11270","A2F1AA15HG0FRU",4,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11271","A3FJCLBK3HF4PD",6,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11272","A3G5IPGLH1IIZN",2,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11273","A3HP7L563UF5DW",7,"Plausible",200,"The outsider shoved the gymnast.","AAR","active"
"11274","A7ERZELTAMWL5",3,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive"
"11275","A13FUEPWBCLBUY",7,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11276","A14LOABUGAITBM",7,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11277","A18E16UFE351U6",3,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11278","A1P47Q6LZPLQ6P",7,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11279","A1SIUJEL2LS8UO",1,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11280","A1VIP6S8H2XXH7",6,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11281","A22DTDEFYRTE45",7,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11282","A25FH7PXC446RG",2,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11283","A33RBG4AB7LIPJ",6,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11284","A36IO734EV3V08",7,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11285","A38BNV13AV0S8Y",2,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11286","A3908297ZI3LES",4,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11287","A3GK90X2QOFR53",5,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11288","A3H8M155NBFE1L",5,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11289","A3L0DCUXI7X3A9",5,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11290","A3RDH0U2H6JCBC",7,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11291","A3RLCGRXA34GC0",3,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11292","AFDC9A6Z60W2Z",7,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11293","ALEE1QD4TW9G4",6,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11294","AXMPSUNKUBEIL",7,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11295","A002160837SWJFPIAI7L7",6,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11296","A1EUBMQ86K32XE",3,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11297","A1F2APQMJSQVFK",5,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11298","A1Z1O6MMOB3UWW",6,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11299","A3N0QZ9ZKUCTCQ",6,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11300","A3U2UNSYDPS933",6,"Implausible",200,"The gymnast shoved the outsider.","AAR","active"
"11301","AFRJKS3Z3H4CA",5,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11302","ALHBRVB7YJ7I0",2,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive"
"11303","A143XRCI1YXAFE",2,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11304","A1QGG767E07WBA",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11305","A1U4DNYKF6YUY3",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11306","A1U69QDM8UIXZ5",6,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11307","A1W7I6FN183I8F",6,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11308","A1ZRK6K5JUPJAV",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11309","A2041SELGSFS4X",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11310","A207IHY6GERCFO",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11311","A23G1L7KYHK9F2",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11312","A29AF16RLMI0ES",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11313","A2CHDWKAYZ3P3E",5,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11314","A2JZQHB8N6LS7T",5,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11315","A2NELZYZFD4SSQ",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11316","A2PSR3CMNR1R9X",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11317","A2RWB8JR7AGKXZ",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11318","A2SD7GN80U31GW",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11319","A35TUIBF05DKM4",6,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11320","A39FJ8DCK0T28",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11321","A3HHDPKL3O3O7Y",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11322","A3PLJLUKN3PEA2",4,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11323","A3W341JMZSKATX",6,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11324","A4IUVFS10MYX1",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11325","AD75IYA9OIIQF",4,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11326","APU8QVDVUZB3Y",5,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11327","AQ2SB9NTVK8NZ",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11328","AVXEDARJC5HLU",2,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11329","AWKJJC3QFU9VW",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11330","A12VDN3TJJCAQQ",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11331","A19HMCT6V15WRU",6,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11332","A1KGCOR8OXYR72",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11333","A1SP4XA17LVUQI",5,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11334","A2L3X4ZZ0J2DZ2",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11335","A2MX0EF342FY3P",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11336","A3B7TNVOISSZ2O",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11337","A3E8SXH0BAYG85",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11338","A3FPBLKQZ3U2WP",7,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11339","A3G8OON0TDPN1E",6,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11340","APGX2WZ59OWDN",6,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive"
"11341","AY9UWGHEE2P04",4,"Plausible",201,"The architect calmed the benefactor.","AAR","active"
"11342","A1DMXEJGJY02E1",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11343","A1NP83KZYINWBB",5,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11344","A1PZIN8H1VI6SY",5,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11345","A1R37XA9QPSIAN",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11346","A24B5UF6RMHYGX",4,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11347","A27VFM67RPD2L5",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11348","A2AU47UQON6TL9",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11349","A2B8SDLDMPK3RL",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11350","A2CIRSDBG6NQU1",4,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11351","A2I960JYUZ8KAV",4,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11352","A2LT6KC1X51FVW",7,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11353","A2QX3YJXAAHHVV",7,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11354","A3JTDNRJYVCGQD",5,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11355","A3LRZX8477TYYZ",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11356","A3TOUB8313BPVS",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11357","A47HX1N4QM1XQ",6,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11358","A8UJNIY9R8S7W",4,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11359","AAASQIW3J32OL",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11360","AC7QPNOH2LELF",5,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11361","AFKB7F09OVKV7",3,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11362","AJRY9ALX8069Y",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11363","AOIR8V07FYMH5",6,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11364","ASJC3FUNX995V",4,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11365","AU849EHZNGV2Z",6,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11366","A1KLAGM9CCOFBN",2,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11367","A1MMLN9XGYXF7M",6,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11368","A2MPA2HU1DF1ZZ",1,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11369","A2WHC086WNUQNB",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11370","A2YO837C0O1E91",6,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11371","A38IPIPA3T3G4",7,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11372","A3V9JFVZQ2XF4Y",7,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11373","ACVJ6IUO9QM4R",4,"Implausible",201,"The benefactor calmed the architect.","AAR","active"
"11374","AM2WGEJDWJY1I",7,"Implausible",201,"The architect was calmed by the benefactor.","AAR","passive"
"11375","A12FCLCVIM2CL3",4,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11376","A133QG754CGS3I",7,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11377","A1F9KLZGHE9DTA",5,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11378","A1JJYY622DGE5L",6,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11379","A1O57XVTTB1PNZ",6,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11380","A1QT7BQZVOBSY0",5,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11381","A1UOIJJQTPB7M5",3,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11382","A1X53DM4NR6P07",4,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11383","A2C84POENS2UNY",4,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11384","A2FMEIDYEIWJA8",6,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11385","A2JI5RNPPXE8QE",7,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11386","A2NHP55T9ZX86Q",6,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11387","A2S96ZZ70YFPSK",6,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11388","A3EG4C9T4F5DUR",5,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11389","A3H3BTRV6I3LYU",6,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11390","A3I30I5FLRFZTL",7,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11391","A3KK5FKG3L0Q66",4,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11392","A3RI9RLBGPG2B6",5,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11393","A6INY1UVFY5GB",7,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11394","AOOLS8280CL0Z",6,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11395","AU34T9OMHN4Z4",1,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11396","AVEJOYXMU4K25",7,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11397","AXPZAP62ZYWP8",6,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11398","AYJGQBBK6KXZ7",6,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11399","A107RJSS561Y7R",7,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11400","A24M9OW53CLT94",5,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11401","A2FEPNA8OA1UE",7,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
"11402","A2J5N770I859WE",3,"Plausible",202,"The patron was soothed by the draftsman.","AAR","passive"
"11403","A2UETT92P31OCW",1,"Plausible",202,"The draftsman soothed the patron.","AAR","active"
