"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"11185","A39C1BN9ZSQ0R2",7,"Plausible",189,"The archivist was contacted by the inventor.","AAR","passive","EventsAdapt"
"11186","A39C1BN9ZSQ0R2",7,"Plausible",371,"The quarterback was kissed by the cheerleader.","AAR","passive","EventsAdapt"
"11187","A39C1BN9ZSQ0R2",1,"Implausible",55,"The reporter was abandoned by the story.","AI","passive","EventsAdapt"
"11188","A39C1BN9ZSQ0R2",7,"Plausible",405,"The volunteer distrusted the programmer.","AAR","active","EventsAdapt"
"11189","A39C1BN9ZSQ0R2",1,"Implausible",319,"The bellboy was erased by the message.","AI","passive","EventsAdapt"
"11190","A39C1BN9ZSQ0R2",1,"Implausible",29,"The assignment blew the operative.","AI","active","EventsAdapt"
"11191","A39C1BN9ZSQ0R2",7,"Plausible",135,"The bystander was interrogated by the attorney.","AAN","passive","EventsAdapt"
"11192","A39C1BN9ZSQ0R2",7,"Implausible",267,"The competitor agitated the rival.","AAR","active","EventsAdapt"
"11193","A39C1BN9ZSQ0R2",7,"Plausible",211,"The auditor flattered the assistant.","AAR","active","EventsAdapt"
"11194","A39C1BN9ZSQ0R2",6,"Plausible",113,"The nomad cherished the clergyman.","AAN","active","EventsAdapt"
"11195","A39C1BN9ZSQ0R2",5,"Plausible",299,"The cheapskate rated the service.","AI","active","EventsAdapt"
"11196","A39C1BN9ZSQ0R2",1,"Implausible",41,"The remedy found the researcher.","AI","active","EventsAdapt"
"11197","A39C1BN9ZSQ0R2",7,"Plausible",5,"The prostitute squandered the cash.","AI","active","EventsAdapt"
"11198","A39C1BN9ZSQ0R2",7,"Implausible",373,"The admiral accompanied the lieutenant.","AAR","active","EventsAdapt"
"11199","A39FJ8DCK0T28",7,"Implausible",117,"The elderly person charged the clerk.","AAN","active","EventsAdapt"
"11200","A39FJ8DCK0T28",1,"Implausible",101,"The owner was evicted by the tenant.","AAN","passive","EventsAdapt"
"11201","A39FJ8DCK0T28",4,"Implausible",181,"The alcoholic was hassled by the guest.","AAN","passive","EventsAdapt"
"11202","A39FJ8DCK0T28",7,"Plausible",133,"The virtuoso was irritated by the novice.","AAN","passive","EventsAdapt"
"11203","A39FJ8DCK0T28",6,"Implausible",143,"The ballerina attired the dressmaker.","AAN","active","EventsAdapt"
"11204","A39FJ8DCK0T28",7,"Plausible",121,"The detective found the assailant.","AAN","active","EventsAdapt"
"11205","A39FJ8DCK0T28",7,"Plausible",167,"The crowd was hypnotized by the magician.","AAN","passive","EventsAdapt"
"11206","A39FJ8DCK0T28",4,"Implausible",127,"The speaker was engrossed by the audience.","AAN","passive","EventsAdapt"
"11207","A39FJ8DCK0T28",5,"Implausible",157,"The cynic was dissuaded by the participant.","AAN","passive","EventsAdapt"
"11208","A39FJ8DCK0T28",6,"Plausible",149,"The policeman subdued the rabble-rouser.","AAN","active","EventsAdapt"
"11209","A39FJ8DCK0T28",6,"Plausible",175,"The liar emulated the victor.","AAN","active","EventsAdapt"
"11210","A39FJ8DCK0T28",6,"Plausible",209,"The psychic frightened the sailor.","AAR","active","EventsAdapt"
"11211","A39FJ8DCK0T28",6,"Implausible",213,"The trooper was believed by the immigrant.","AAR","passive","EventsAdapt"
"11212","A39FJ8DCK0T28",7,"Implausible",203,"The therapist lauded the hairdresser.","AAR","active","EventsAdapt"
"11213","A39FJ8DCK0T28",7,"Plausible",345,"The linebacker was relaxed by the masseuse.","AAN","passive","EventsAdapt"
"11214","A39FJ8DCK0T28",7,"Implausible",223,"The general welcomed the hero.","AAR","active","EventsAdapt"
"11215","A39FJ8DCK0T28",6,"Plausible",219,"The peddler was tested by the manager.","AAR","passive","EventsAdapt"
"11216","A39FJ8DCK0T28",6,"Plausible",231,"The dictator were angered by the residents.","AAR","passive","EventsAdapt"
"11217","A39FJ8DCK0T28",2,"Plausible",261,"The trickster was bemused by the idiot.","AAR","passive","EventsAdapt"
"11218","A39FJ8DCK0T28",6,"Plausible",275,"The zealot placated the pacifist.","AAR","active","EventsAdapt"
"11219","A39FJ8DCK0T28",7,"Plausible",253,"The professor befuddled the student.","AAR","active","EventsAdapt"
"11220","A39FJ8DCK0T28",7,"Plausible",201,"The benefactor was calmed by the architect.","AAR","passive","EventsAdapt"
"11221","A39FJ8DCK0T28",7,"Plausible",43,"The cushion was lifted by the maid.","AI","passive","EventsAdapt"
"11222","A39FJ8DCK0T28",7,"Plausible",9,"The mortician arranged the burial.","AI","active","EventsAdapt"
"11223","A39FJ8DCK0T28",7,"Implausible",77,"The tycoon was run by the company.","AI","passive","EventsAdapt"
"11224","A39FJ8DCK0T28",7,"Plausible",313,"The anthem was sung by the marcher.","AI","passive","EventsAdapt"
"11225","A39FJ8DCK0T28",2,"Implausible",169,"The expert employed the businessman.","AAN","active","EventsAdapt"
"11226","A39FJ8DCK0T28",7,"Implausible",277,"The protagonist was beaten by the scoundrel.","AAR","passive","EventsAdapt"
"11227","A39FJ8DCK0T28",7,"Implausible",367,"The lab assistant overwhelmed the neuroscientist.","AAN","active","EventsAdapt"
"11228","A39FJ8DCK0T28",7,"Implausible",229,"The playwright was begrudged by the composer.","AAR","passive","EventsAdapt"
"11229","A39FJ8DCK0T28",7,"Implausible",251,"The runner encountered the co-worker.","AAR","active","EventsAdapt"
"11230","A39FJ8DCK0T28",7,"Plausible",381,"The niece was embarrassed by the aunt.","AAR","passive","EventsAdapt"
"11231","A39FJ8DCK0T28",1,"Implausible",305,"The winemaker was uncorked by the bottle.","AI","passive","EventsAdapt"
"11232","A39FJ8DCK0T28",7,"Plausible",71,"The villager cultivated the crop.","AI","active","EventsAdapt"
"11233","A39FJ8DCK0T28",2,"Implausible",13,"The hooligan was wrecked by the vehicle.","AI","passive","EventsAdapt"
"11234","A39FJ8DCK0T28",7,"Plausible",227,"The chaplain noticed the postman.","AAR","active","EventsAdapt"
"11235","A39FJ8DCK0T28",7,"Plausible",97,"The fairy enchanted the troll.","AAN","active","EventsAdapt"
"11236","A39FJ8DCK0T28",7,"Plausible",115,"The statesman was shot by the assassin.","AAN","passive","EventsAdapt"
"11237","A39FJ8DCK0T28",7,"Plausible",19,"The jet was maneuvered by the aviator.","AI","passive","EventsAdapt"
"11238","A39FJ8DCK0T28",7,"Plausible",33,"The writer completed the book.","AI","active","EventsAdapt"
"11239","A39FJ8DCK0T28",1,"Implausible",325,"The trip canceled the archaeologist.","AI","active","EventsAdapt"
"11240","A39FJ8DCK0T28",2,"Plausible",79,"The ballot was biased by the campaigner.","AI","passive","EventsAdapt"
"11241","A39FJ8DCK0T28",2,"Implausible",255,"The sentry was spotted by the invader.","AAR","passive","EventsAdapt"
"11242","A39FJ8DCK0T28",7,"Implausible",37,"The vacationer was left by the shuttle.","AI","passive","EventsAdapt"
"11243","A39FJ8DCK0T28",1,"Implausible",83,"The speech delivered the congressman.","AI","active","EventsAdapt"
"11244","A39FJ8DCK0T28",5,"Plausible",411,"The biologist disparaged the entomologist.","AAR","active","EventsAdapt"
"11245","A39FJ8DCK0T28",7,"Plausible",295,"The confectioner sprinkled the sugar.","AI","active","EventsAdapt"
"11246","A39FJ8DCK0T28",6,"Implausible",385,"The communist offended the capitalist.","AAR","active","EventsAdapt"
"11247","A39FJ8DCK0T28",6,"Implausible",269,"The officer alerted the authorities.","AAR","active","EventsAdapt"
"11248","A39FJ8DCK0T28",7,"Implausible",187,"The clown was mocked by the maniac.","AAR","passive","EventsAdapt"
"11249","A39FJ8DCK0T28",1,"Implausible",287,"The clay molded the potter.","AI","active","EventsAdapt"
"11250","A39FJ8DCK0T28",2,"Implausible",69,"The target reached the guide.","AI","active","EventsAdapt"
"11251","A39K5MR4MCSC56",7,"Implausible",218,"The performer was dazzled by the lyricist.","AAR","passive","EventsAdapt"
"11252","A39K5MR4MCSC56",7,"Implausible",262,"The swindler puzzled the fool.","AAR","active","EventsAdapt"
"11253","A39K5MR4MCSC56",7,"Implausible",224,"The commander greeted the champion.","AAR","active","EventsAdapt"
"11254","A39K5MR4MCSC56",7,"Plausible",166,"The master encouraged the rookie.","AAN","active","EventsAdapt"
"11255","A39K5MR4MCSC56",6,"Plausible",404,"The embezzler watched the employee.","AAR","active","EventsAdapt"
"11256","A39K5MR4MCSC56",5,"Implausible",210,"The mariner scared the fortune-teller.","AAR","active","EventsAdapt"
"11257","A39K5MR4MCSC56",7,"Plausible",278,"The main character defeated the rogue.","AAR","active","EventsAdapt"
"11258","A39K5MR4MCSC56",7,"Plausible",100,"The orthodontist was helped by the nurse.","AAN","passive","EventsAdapt"
"11259","A39K5MR4MCSC56",7,"Plausible",342,"The slave was hidden by the abolitionist.","AAN","passive","EventsAdapt"
"11260","A39K5MR4MCSC56",7,"Implausible",176,"The conqueror imitated the deceiver.","AAN","active","EventsAdapt"
"11261","A39K5MR4MCSC56",7,"Plausible",388,"The pollster was shamed by the statistician.","AAR","passive","EventsAdapt"
"11262","A39K5MR4MCSC56",5,"Plausible",252,"The colleague met the jogger.","AAR","active","EventsAdapt"
"11263","A39K5MR4MCSC56",4,"Plausible",242,"The asylum seeker was goaded by the vagrant.","AAR","passive","EventsAdapt"
"11264","A39K5MR4MCSC56",5,"Plausible",228,"The minister saw the mailman.","AAR","active","EventsAdapt"
"11265","A39K5MR4MCSC56",6,"Plausible",172,"The president's wife was terrified by the hijacker.","AAN","passive","EventsAdapt"
"11266","A39K5MR4MCSC56",6,"Plausible",74,"The chart was made by the accountant.","AI","passive","EventsAdapt"
"11267","A39K5MR4MCSC56",3,"Plausible",214,"The patrolman trusted the foreigner.","AAR","active","EventsAdapt"
"11268","A39K5MR4MCSC56",6,"Plausible",318,"The letter was sent by the cryptographer.","AI","passive","EventsAdapt"
"11269","A39K5MR4MCSC56",5,"Implausible",76,"The pine tree felled the logger.","AI","active","EventsAdapt"
"11270","A39K5MR4MCSC56",3,"Implausible",32,"The novel finished the author.","AI","active","EventsAdapt"
"11271","A39K5MR4MCSC56",5,"Plausible",78,"The mogul governed the corporation.","AI","active","EventsAdapt"
"11272","A39K5MR4MCSC56",6,"Implausible",384,"The proofreader was overheard by the editor.","AAR","passive","EventsAdapt"
"11273","A39K5MR4MCSC56",2,"Plausible",180,"The serf worshipped the forefathers.","AAN","active","EventsAdapt"
"11274","A39K5MR4MCSC56",3,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive","EventsAdapt"
"11275","A39K5MR4MCSC56",3,"Implausible",408,"The skater was aggravated by the hockey player.","AAR","passive","EventsAdapt"
"11276","A39K5MR4MCSC56",2,"Implausible",86,"The constable was examined by the property.","AI","passive","EventsAdapt"
"11277","A39K5MR4MCSC56",4,"Implausible",170,"The entrepreneur was hired by the specialist.","AAN","passive","EventsAdapt"
"11278","A39K5MR4MCSC56",3,"Implausible",248,"The organizer persuaded the buyer.","AAR","active","EventsAdapt"
"11279","A39K5MR4MCSC56",4,"Plausible",42,"The school was closed by the doctor.","AI","passive","EventsAdapt"
"11280","A39K5MR4MCSC56",4,"Implausible",240,"The provost was applauded by the psychiatrist.","AAR","passive","EventsAdapt"
"11281","A39K5MR4MCSC56",5,"Plausible",368,"The warmonger terrorized the gunsmith.","AAN","active","EventsAdapt"
"11282","A39K5MR4MCSC56",2,"Implausible",294,"The seamstress was ironed by the shirt.","AI","passive","EventsAdapt"
"11283","A39K5MR4MCSC56",4,"Implausible",114,"The priest revered the vagabond.","AAN","active","EventsAdapt"
"11284","A39K5MR4MCSC56",2,"Implausible",50,"The pullover donned the friend.","AI","active","EventsAdapt"
"11285","A39K5MR4MCSC56",5,"Implausible",256,"The watchman was sighted by the intruder.","AAR","passive","EventsAdapt"
"11286","A39K5MR4MCSC56",2,"Implausible",58,"The meat-eater was devoured by the filet.","AI","passive","EventsAdapt"
"11287","A39K5MR4MCSC56",2,"Implausible",164,"The vendor alarmed the arsonist.","AAN","active","EventsAdapt"
"11288","A39K5MR4MCSC56",6,"Plausible",220,"The traveling salesman was challenged by the executive.","AAR","passive","EventsAdapt"
"11289","A39K5MR4MCSC56",5,"Plausible",54,"The packrat concealed the stockpile.","AI","active","EventsAdapt"
"11290","A39K5MR4MCSC56",2,"Implausible",398,"The florist invoiced the grocer.","AAR","active","EventsAdapt"
"11291","A39K5MR4MCSC56",3,"Plausible",132,"The amateur irked the maestro.","AAN","active","EventsAdapt"
"11292","A39K5MR4MCSC56",2,"Implausible",24,"The fedora adorned the milliner.","AI","active","EventsAdapt"
"11293","A39K5MR4MCSC56",3,"Implausible",340,"The librarian was admonished by the plagiarist.","AAN","passive","EventsAdapt"
"11294","A39K5MR4MCSC56",2,"Implausible",38,"The dietitian was loathed by the jam.","AI","passive","EventsAdapt"
"11295","A39K5MR4MCSC56",2,"Plausible",142,"The dancer was costumed by the tailor.","AAN","passive","EventsAdapt"
"11296","A39K5MR4MCSC56",6,"Plausible",324,"The tanner placed the order.","AI","active","EventsAdapt"
"11297","A39K5MR4MCSC56",5,"Plausible",12,"The car was crashed by the troublemaker.","AI","passive","EventsAdapt"
"11298","A39K5MR4MCSC56",5,"Implausible",138,"The chauffeur was driven by the diplomat.","AAN","passive","EventsAdapt"
"11299","A39K5MR4MCSC56",5,"Implausible",90,"The governess was instructed by the lad.","AAN","passive","EventsAdapt"
"11300","A39K5MR4MCSC56",6,"Plausible",26,"The serviceman hoisted the flag.","AI","active","EventsAdapt"
"11301","A39K5MR4MCSC56",6,"Implausible",364,"The firefighter rewarded the police chief.","AAN","active","EventsAdapt"
"11302","A39K5MR4MCSC56",5,"Plausible",260,"The plaintiff was accosted by the thug.","AAR","passive","EventsAdapt"
"11303","A39MKVROUZ1UWR",6,"Implausible",334,"The cartoonist was sketched by the unicyclist.","AAN","passive","EventsAdapt"
"11304","A39MKVROUZ1UWR",5,"Implausible",348,"The caretaker was quieted by the orphan.","AAN","passive","EventsAdapt"
"11305","A39MKVROUZ1UWR",7,"Implausible",146,"The lord was named by the heir.","AAN","passive","EventsAdapt"
"11306","A39MKVROUZ1UWR",7,"Plausible",154,"The manufacturer was robbed by the thief.","AAN","passive","EventsAdapt"
"11307","A39MKVROUZ1UWR",7,"Plausible",344,"The zookeeper fed the giraffe.","AAN","active","EventsAdapt"
"11308","A39MKVROUZ1UWR",5,"Implausible",116,"The hit man was killed by the politician.","AAN","passive","EventsAdapt"
"11309","A39MKVROUZ1UWR",1,"Implausible",162,"The worker fired the boss.","AAN","active","EventsAdapt"
"11310","A39MKVROUZ1UWR",5,"Implausible",338,"The bully dodged the freshman.","AAN","active","EventsAdapt"
"11311","A39MKVROUZ1UWR",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active","EventsAdapt"
"11312","A39MKVROUZ1UWR",1,"Implausible",308,"The exterminator was filed by the complaint.","AI","passive","EventsAdapt"
"11313","A39MKVROUZ1UWR",7,"Plausible",286,"The necklace was stolen by the bum.","AI","passive","EventsAdapt"
"11314","A39MKVROUZ1UWR",6,"Implausible",386,"The sculptor was misinformed by the curator.","AAR","passive","EventsAdapt"
"11315","A39MKVROUZ1UWR",5,"Plausible",274,"The flora specialist was esteemed by the collaborator.","AAR","passive","EventsAdapt"
"11316","A39MKVROUZ1UWR",6,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive","EventsAdapt"
"11317","A39MKVROUZ1UWR",7,"Plausible",400,"The girlfriend punched the ex-wife.","AAR","active","EventsAdapt"
"11318","A39MKVROUZ1UWR",1,"Implausible",14,"The repairman was fixed by the tap.","AI","passive","EventsAdapt"
"11319","A39MKVROUZ1UWR",7,"Implausible",372,"The camper startled the bear.","AAR","active","EventsAdapt"
"11320","A39MKVROUZ1UWR",7,"Implausible",140,"The prisoner apprehended the guard.","AAN","active","EventsAdapt"
"11321","A39MKVROUZ1UWR",5,"Implausible",254,"The scholar confused the lecturer.","AAR","active","EventsAdapt"
"11322","A39MKVROUZ1UWR",7,"Plausible",64,"The traveler lost the souvenir.","AI","active","EventsAdapt"
"11323","A39MKVROUZ1UWR",1,"Implausible",284,"The uncle was hung by the ornament.","AI","passive","EventsAdapt"
"11324","A39MKVROUZ1UWR",6,"Implausible",192,"The gardener was phoned by the custodian.","AAR","passive","EventsAdapt"
"11325","A39MKVROUZ1UWR",7,"Plausible",4,"The criminal feared the jail.","AI","active","EventsAdapt"
"11326","A39MKVROUZ1UWR",1,"Implausible",290,"The concert attended the groupie.","AI","active","EventsAdapt"
"11327","A39MKVROUZ1UWR",7,"Plausible",118,"The senior citizen was billed by the cashier.","AAN","passive","EventsAdapt"
"11328","A39MKVROUZ1UWR",6,"Plausible",336,"The widower was treated by the urologist.","AAN","passive","EventsAdapt"
"11329","A39MKVROUZ1UWR",4,"Implausible",234,"The soothsayer was mystified by the evangelist.","AAR","passive","EventsAdapt"
"11330","A39MKVROUZ1UWR",7,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive","EventsAdapt"
"11331","A39MKVROUZ1UWR",7,"Plausible",332,"The brunette tipped the busboy.","AAN","active","EventsAdapt"
"11332","A39MKVROUZ1UWR",1,"Implausible",60,"The laptop bought the teacher.","AI","active","EventsAdapt"
"11333","A39MKVROUZ1UWR",7,"Plausible",16,"The desk was organized by the secretary.","AI","passive","EventsAdapt"
"11334","A39MKVROUZ1UWR",7,"Plausible",316,"The plant was watered by the house sitter.","AI","passive","EventsAdapt"
"11335","A39MKVROUZ1UWR",7,"Plausible",360,"The girl was spanked by the au pair.","AAN","passive","EventsAdapt"
"11336","A39MKVROUZ1UWR",1,"Implausible",326,"The baguette sliced the Frenchman.","AI","active","EventsAdapt"
"11337","A39MKVROUZ1UWR",2,"Implausible",362,"The offender handcuffed the policewoman.","AAN","active","EventsAdapt"
