,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
8300,8300,EventsAdapt,gpt2-xl,passive-passive,normal,15,1,0.6538461538461539,gpt2 EventsAdapt p-p,0.9423076923076924
8301,8301,EventsAdapt,gpt2-xl,passive-passive,normal,15,2,0.7115384615384616,gpt2 EventsAdapt p-p,0.8846153846153846
8302,8302,EventsAdapt,gpt2-xl,passive-passive,normal,15,3,0.8269230769230769,gpt2 EventsAdapt p-p,0.8653846153846154
8303,8303,EventsAdapt,gpt2-xl,passive-passive,normal,15,4,0.8076923076923077,gpt2 EventsAdapt p-p,0.903846153846154
8304,8304,EventsAdapt,gpt2-xl,passive-passive,normal,15,5,0.8846153846153846,gpt2 EventsAdapt p-p,0.8461538461538461
8305,8305,EventsAdapt,gpt2-xl,passive-passive,normal,15,6,0.8076923076923077,gpt2 EventsAdapt p-p,0.9230769230769232
8306,8306,EventsAdapt,gpt2-xl,passive-passive,normal,15,7,0.8461538461538461,gpt2 EventsAdapt p-p,0.8461538461538461
8307,8307,EventsAdapt,gpt2-xl,passive-passive,normal,15,8,0.6923076923076923,gpt2 EventsAdapt p-p,0.9615384615384616
8308,8308,EventsAdapt,gpt2-xl,passive-passive,normal,15,9,0.7307692307692307,gpt2 EventsAdapt p-p,0.9230769230769232
8309,8309,EventsAdapt,gpt2-xl,passive-passive,normal,15,10,0.7,gpt2 EventsAdapt p-p,0.94
8310,8310,EventsAdapt,gpt2-xl,passive-passive,normal,16,1,0.7115384615384616,gpt2 EventsAdapt p-p,0.9423076923076924
8311,8311,EventsAdapt,gpt2-xl,passive-passive,normal,16,2,0.7884615384615384,gpt2 EventsAdapt p-p,0.8846153846153846
8312,8312,EventsAdapt,gpt2-xl,passive-passive,normal,16,3,0.7115384615384616,gpt2 EventsAdapt p-p,0.8653846153846154
8313,8313,EventsAdapt,gpt2-xl,passive-passive,normal,16,4,0.7692307692307693,gpt2 EventsAdapt p-p,0.903846153846154
8314,8314,EventsAdapt,gpt2-xl,passive-passive,normal,16,5,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8315,8315,EventsAdapt,gpt2-xl,passive-passive,normal,16,6,0.903846153846154,gpt2 EventsAdapt p-p,0.9230769230769232
8316,8316,EventsAdapt,gpt2-xl,passive-passive,normal,16,7,0.7692307692307693,gpt2 EventsAdapt p-p,0.8461538461538461
8317,8317,EventsAdapt,gpt2-xl,passive-passive,normal,16,8,0.7115384615384616,gpt2 EventsAdapt p-p,0.9615384615384616
8318,8318,EventsAdapt,gpt2-xl,passive-passive,normal,16,9,0.7884615384615384,gpt2 EventsAdapt p-p,0.9230769230769232
8319,8319,EventsAdapt,gpt2-xl,passive-passive,normal,16,10,0.74,gpt2 EventsAdapt p-p,0.94
8320,8320,EventsAdapt,gpt2-xl,passive-passive,normal,17,1,0.8269230769230769,gpt2 EventsAdapt p-p,0.9423076923076924
8321,8321,EventsAdapt,gpt2-xl,passive-passive,normal,17,2,0.8653846153846154,gpt2 EventsAdapt p-p,0.8846153846153846
8322,8322,EventsAdapt,gpt2-xl,passive-passive,normal,17,3,0.75,gpt2 EventsAdapt p-p,0.8653846153846154
8323,8323,EventsAdapt,gpt2-xl,passive-passive,normal,17,4,0.7115384615384616,gpt2 EventsAdapt p-p,0.903846153846154
8324,8324,EventsAdapt,gpt2-xl,passive-passive,normal,17,5,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8325,8325,EventsAdapt,gpt2-xl,passive-passive,normal,17,6,0.7692307692307693,gpt2 EventsAdapt p-p,0.9230769230769232
8326,8326,EventsAdapt,gpt2-xl,passive-passive,normal,17,7,0.8269230769230769,gpt2 EventsAdapt p-p,0.8461538461538461
8327,8327,EventsAdapt,gpt2-xl,passive-passive,normal,17,8,0.75,gpt2 EventsAdapt p-p,0.9615384615384616
8328,8328,EventsAdapt,gpt2-xl,passive-passive,normal,17,9,0.7115384615384616,gpt2 EventsAdapt p-p,0.9230769230769232
8329,8329,EventsAdapt,gpt2-xl,passive-passive,normal,17,10,0.82,gpt2 EventsAdapt p-p,0.94
8330,8330,EventsAdapt,gpt2-xl,passive-passive,normal,18,1,0.8461538461538461,gpt2 EventsAdapt p-p,0.9423076923076924
8331,8331,EventsAdapt,gpt2-xl,passive-passive,normal,18,2,0.7884615384615384,gpt2 EventsAdapt p-p,0.8846153846153846
8332,8332,EventsAdapt,gpt2-xl,passive-passive,normal,18,3,0.75,gpt2 EventsAdapt p-p,0.8653846153846154
8333,8333,EventsAdapt,gpt2-xl,passive-passive,normal,18,4,0.7692307692307693,gpt2 EventsAdapt p-p,0.903846153846154
8334,8334,EventsAdapt,gpt2-xl,passive-passive,normal,18,5,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8335,8335,EventsAdapt,gpt2-xl,passive-passive,normal,18,6,0.7692307692307693,gpt2 EventsAdapt p-p,0.9230769230769232
8336,8336,EventsAdapt,gpt2-xl,passive-passive,normal,18,7,0.8461538461538461,gpt2 EventsAdapt p-p,0.8461538461538461
8337,8337,EventsAdapt,gpt2-xl,passive-passive,normal,18,8,0.6730769230769231,gpt2 EventsAdapt p-p,0.9615384615384616
8338,8338,EventsAdapt,gpt2-xl,passive-passive,normal,18,9,0.8076923076923077,gpt2 EventsAdapt p-p,0.9230769230769232
8339,8339,EventsAdapt,gpt2-xl,passive-passive,normal,18,10,0.78,gpt2 EventsAdapt p-p,0.94
8340,8340,EventsAdapt,gpt2-xl,passive-passive,normal,19,1,0.7884615384615384,gpt2 EventsAdapt p-p,0.9423076923076924
8341,8341,EventsAdapt,gpt2-xl,passive-passive,normal,19,2,0.7115384615384616,gpt2 EventsAdapt p-p,0.8846153846153846
8342,8342,EventsAdapt,gpt2-xl,passive-passive,normal,19,3,0.8653846153846154,gpt2 EventsAdapt p-p,0.8653846153846154
8343,8343,EventsAdapt,gpt2-xl,passive-passive,normal,19,4,0.8269230769230769,gpt2 EventsAdapt p-p,0.903846153846154
8344,8344,EventsAdapt,gpt2-xl,passive-passive,normal,19,5,0.75,gpt2 EventsAdapt p-p,0.8461538461538461
8345,8345,EventsAdapt,gpt2-xl,passive-passive,normal,19,6,0.7692307692307693,gpt2 EventsAdapt p-p,0.9230769230769232
8346,8346,EventsAdapt,gpt2-xl,passive-passive,normal,19,7,0.7692307692307693,gpt2 EventsAdapt p-p,0.8461538461538461
8347,8347,EventsAdapt,gpt2-xl,passive-passive,normal,19,8,0.75,gpt2 EventsAdapt p-p,0.9615384615384616
8348,8348,EventsAdapt,gpt2-xl,passive-passive,normal,19,9,0.8269230769230769,gpt2 EventsAdapt p-p,0.9230769230769232
8349,8349,EventsAdapt,gpt2-xl,passive-passive,normal,19,10,0.74,gpt2 EventsAdapt p-p,0.94
8350,8350,EventsAdapt,gpt2-xl,passive-passive,normal,20,1,0.7692307692307693,gpt2 EventsAdapt p-p,0.9423076923076924
8351,8351,EventsAdapt,gpt2-xl,passive-passive,normal,20,2,0.8653846153846154,gpt2 EventsAdapt p-p,0.8846153846153846
8352,8352,EventsAdapt,gpt2-xl,passive-passive,normal,20,3,0.7307692307692307,gpt2 EventsAdapt p-p,0.8653846153846154
8353,8353,EventsAdapt,gpt2-xl,passive-passive,normal,20,4,0.7884615384615384,gpt2 EventsAdapt p-p,0.903846153846154
8354,8354,EventsAdapt,gpt2-xl,passive-passive,normal,20,5,0.75,gpt2 EventsAdapt p-p,0.8461538461538461
8355,8355,EventsAdapt,gpt2-xl,passive-passive,normal,20,6,0.8653846153846154,gpt2 EventsAdapt p-p,0.9230769230769232
8356,8356,EventsAdapt,gpt2-xl,passive-passive,normal,20,7,0.7884615384615384,gpt2 EventsAdapt p-p,0.8461538461538461
8357,8357,EventsAdapt,gpt2-xl,passive-passive,normal,20,8,0.8076923076923077,gpt2 EventsAdapt p-p,0.9615384615384616
8358,8358,EventsAdapt,gpt2-xl,passive-passive,normal,20,9,0.8846153846153846,gpt2 EventsAdapt p-p,0.9230769230769232
8359,8359,EventsAdapt,gpt2-xl,passive-passive,normal,20,10,0.84,gpt2 EventsAdapt p-p,0.94
8360,8360,EventsAdapt,gpt2-xl,passive-passive,normal,21,1,0.903846153846154,gpt2 EventsAdapt p-p,0.9423076923076924
8361,8361,EventsAdapt,gpt2-xl,passive-passive,normal,21,2,0.8269230769230769,gpt2 EventsAdapt p-p,0.8846153846153846
8362,8362,EventsAdapt,gpt2-xl,passive-passive,normal,21,3,0.7884615384615384,gpt2 EventsAdapt p-p,0.8653846153846154
8363,8363,EventsAdapt,gpt2-xl,passive-passive,normal,21,4,0.8076923076923077,gpt2 EventsAdapt p-p,0.903846153846154
8364,8364,EventsAdapt,gpt2-xl,passive-passive,normal,21,5,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8365,8365,EventsAdapt,gpt2-xl,passive-passive,normal,21,6,0.8461538461538461,gpt2 EventsAdapt p-p,0.9230769230769232
8366,8366,EventsAdapt,gpt2-xl,passive-passive,normal,21,7,0.8269230769230769,gpt2 EventsAdapt p-p,0.8461538461538461
8367,8367,EventsAdapt,gpt2-xl,passive-passive,normal,21,8,0.8653846153846154,gpt2 EventsAdapt p-p,0.9615384615384616
8368,8368,EventsAdapt,gpt2-xl,passive-passive,normal,21,9,0.9230769230769232,gpt2 EventsAdapt p-p,0.9230769230769232
8369,8369,EventsAdapt,gpt2-xl,passive-passive,normal,21,10,0.78,gpt2 EventsAdapt p-p,0.94
8370,8370,EventsAdapt,gpt2-xl,passive-passive,normal,22,1,0.7692307692307693,gpt2 EventsAdapt p-p,0.9423076923076924
8371,8371,EventsAdapt,gpt2-xl,passive-passive,normal,22,2,0.75,gpt2 EventsAdapt p-p,0.8846153846153846
8372,8372,EventsAdapt,gpt2-xl,passive-passive,normal,22,3,0.75,gpt2 EventsAdapt p-p,0.8653846153846154
8373,8373,EventsAdapt,gpt2-xl,passive-passive,normal,22,4,0.8269230769230769,gpt2 EventsAdapt p-p,0.903846153846154
8374,8374,EventsAdapt,gpt2-xl,passive-passive,normal,22,5,0.8653846153846154,gpt2 EventsAdapt p-p,0.8461538461538461
8375,8375,EventsAdapt,gpt2-xl,passive-passive,normal,22,6,0.6923076923076923,gpt2 EventsAdapt p-p,0.9230769230769232
8376,8376,EventsAdapt,gpt2-xl,passive-passive,normal,22,7,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8377,8377,EventsAdapt,gpt2-xl,passive-passive,normal,22,8,0.8846153846153846,gpt2 EventsAdapt p-p,0.9615384615384616
8378,8378,EventsAdapt,gpt2-xl,passive-passive,normal,22,9,0.8076923076923077,gpt2 EventsAdapt p-p,0.9230769230769232
8379,8379,EventsAdapt,gpt2-xl,passive-passive,normal,22,10,0.8,gpt2 EventsAdapt p-p,0.94
8380,8380,EventsAdapt,gpt2-xl,passive-passive,normal,23,1,0.8076923076923077,gpt2 EventsAdapt p-p,0.9423076923076924
8381,8381,EventsAdapt,gpt2-xl,passive-passive,normal,23,2,0.8269230769230769,gpt2 EventsAdapt p-p,0.8846153846153846
8382,8382,EventsAdapt,gpt2-xl,passive-passive,normal,23,3,0.8076923076923077,gpt2 EventsAdapt p-p,0.8653846153846154
8383,8383,EventsAdapt,gpt2-xl,passive-passive,normal,23,4,0.7884615384615384,gpt2 EventsAdapt p-p,0.903846153846154
8384,8384,EventsAdapt,gpt2-xl,passive-passive,normal,23,5,0.7884615384615384,gpt2 EventsAdapt p-p,0.8461538461538461
8385,8385,EventsAdapt,gpt2-xl,passive-passive,normal,23,6,0.8846153846153846,gpt2 EventsAdapt p-p,0.9230769230769232
8386,8386,EventsAdapt,gpt2-xl,passive-passive,normal,23,7,0.8269230769230769,gpt2 EventsAdapt p-p,0.8461538461538461
8387,8387,EventsAdapt,gpt2-xl,passive-passive,normal,23,8,0.7884615384615384,gpt2 EventsAdapt p-p,0.9615384615384616
8388,8388,EventsAdapt,gpt2-xl,passive-passive,normal,23,9,0.9230769230769232,gpt2 EventsAdapt p-p,0.9230769230769232
8389,8389,EventsAdapt,gpt2-xl,passive-passive,normal,23,10,0.76,gpt2 EventsAdapt p-p,0.94
8390,8390,EventsAdapt,gpt2-xl,passive-passive,normal,24,1,0.8076923076923077,gpt2 EventsAdapt p-p,0.9423076923076924
8391,8391,EventsAdapt,gpt2-xl,passive-passive,normal,24,2,0.8653846153846154,gpt2 EventsAdapt p-p,0.8846153846153846
8392,8392,EventsAdapt,gpt2-xl,passive-passive,normal,24,3,0.8076923076923077,gpt2 EventsAdapt p-p,0.8653846153846154
8393,8393,EventsAdapt,gpt2-xl,passive-passive,normal,24,4,0.8269230769230769,gpt2 EventsAdapt p-p,0.903846153846154
8394,8394,EventsAdapt,gpt2-xl,passive-passive,normal,24,5,0.7692307692307693,gpt2 EventsAdapt p-p,0.8461538461538461
8395,8395,EventsAdapt,gpt2-xl,passive-passive,normal,24,6,0.8269230769230769,gpt2 EventsAdapt p-p,0.9230769230769232
8396,8396,EventsAdapt,gpt2-xl,passive-passive,normal,24,7,0.7692307692307693,gpt2 EventsAdapt p-p,0.8461538461538461
8397,8397,EventsAdapt,gpt2-xl,passive-passive,normal,24,8,0.7884615384615384,gpt2 EventsAdapt p-p,0.9615384615384616
8398,8398,EventsAdapt,gpt2-xl,passive-passive,normal,24,9,0.8076923076923077,gpt2 EventsAdapt p-p,0.9230769230769232
8399,8399,EventsAdapt,gpt2-xl,passive-passive,normal,24,10,0.84,gpt2 EventsAdapt p-p,0.94
8400,8400,EventsAdapt,gpt2-xl,passive-passive,normal,25,1,0.7884615384615384,gpt2 EventsAdapt p-p,0.9423076923076924
8401,8401,EventsAdapt,gpt2-xl,passive-passive,normal,25,2,0.8461538461538461,gpt2 EventsAdapt p-p,0.8846153846153846
8402,8402,EventsAdapt,gpt2-xl,passive-passive,normal,25,3,0.8461538461538461,gpt2 EventsAdapt p-p,0.8653846153846154
8403,8403,EventsAdapt,gpt2-xl,passive-passive,normal,25,4,0.9230769230769232,gpt2 EventsAdapt p-p,0.903846153846154
8404,8404,EventsAdapt,gpt2-xl,passive-passive,normal,25,5,0.8653846153846154,gpt2 EventsAdapt p-p,0.8461538461538461
8405,8405,EventsAdapt,gpt2-xl,passive-passive,normal,25,6,0.8653846153846154,gpt2 EventsAdapt p-p,0.9230769230769232
8406,8406,EventsAdapt,gpt2-xl,passive-passive,normal,25,7,0.8269230769230769,gpt2 EventsAdapt p-p,0.8461538461538461
8407,8407,EventsAdapt,gpt2-xl,passive-passive,normal,25,8,0.9230769230769232,gpt2 EventsAdapt p-p,0.9615384615384616
8408,8408,EventsAdapt,gpt2-xl,passive-passive,normal,25,9,0.7307692307692307,gpt2 EventsAdapt p-p,0.9230769230769232
8409,8409,EventsAdapt,gpt2-xl,passive-passive,normal,25,10,0.78,gpt2 EventsAdapt p-p,0.94
8410,8410,EventsAdapt,gpt2-xl,passive-passive,normal,26,1,0.8269230769230769,gpt2 EventsAdapt p-p,0.9423076923076924
8411,8411,EventsAdapt,gpt2-xl,passive-passive,normal,26,2,0.7884615384615384,gpt2 EventsAdapt p-p,0.8846153846153846
8412,8412,EventsAdapt,gpt2-xl,passive-passive,normal,26,3,0.75,gpt2 EventsAdapt p-p,0.8653846153846154
8413,8413,EventsAdapt,gpt2-xl,passive-passive,normal,26,4,0.8461538461538461,gpt2 EventsAdapt p-p,0.903846153846154
8414,8414,EventsAdapt,gpt2-xl,passive-passive,normal,26,5,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8415,8415,EventsAdapt,gpt2-xl,passive-passive,normal,26,6,0.8076923076923077,gpt2 EventsAdapt p-p,0.9230769230769232
8416,8416,EventsAdapt,gpt2-xl,passive-passive,normal,26,7,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8417,8417,EventsAdapt,gpt2-xl,passive-passive,normal,26,8,0.8076923076923077,gpt2 EventsAdapt p-p,0.9615384615384616
8418,8418,EventsAdapt,gpt2-xl,passive-passive,normal,26,9,0.8461538461538461,gpt2 EventsAdapt p-p,0.9230769230769232
8419,8419,EventsAdapt,gpt2-xl,passive-passive,normal,26,10,0.82,gpt2 EventsAdapt p-p,0.94
8420,8420,EventsAdapt,gpt2-xl,passive-passive,normal,27,1,0.8076923076923077,gpt2 EventsAdapt p-p,0.9423076923076924
8421,8421,EventsAdapt,gpt2-xl,passive-passive,normal,27,2,0.7692307692307693,gpt2 EventsAdapt p-p,0.8846153846153846
8422,8422,EventsAdapt,gpt2-xl,passive-passive,normal,27,3,0.75,gpt2 EventsAdapt p-p,0.8653846153846154
8423,8423,EventsAdapt,gpt2-xl,passive-passive,normal,27,4,0.7884615384615384,gpt2 EventsAdapt p-p,0.903846153846154
8424,8424,EventsAdapt,gpt2-xl,passive-passive,normal,27,5,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8425,8425,EventsAdapt,gpt2-xl,passive-passive,normal,27,6,0.8076923076923077,gpt2 EventsAdapt p-p,0.9230769230769232
8426,8426,EventsAdapt,gpt2-xl,passive-passive,normal,27,7,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8427,8427,EventsAdapt,gpt2-xl,passive-passive,normal,27,8,0.8461538461538461,gpt2 EventsAdapt p-p,0.9615384615384616
8428,8428,EventsAdapt,gpt2-xl,passive-passive,normal,27,9,0.7307692307692307,gpt2 EventsAdapt p-p,0.9230769230769232
8429,8429,EventsAdapt,gpt2-xl,passive-passive,normal,27,10,0.82,gpt2 EventsAdapt p-p,0.94
8430,8430,EventsAdapt,gpt2-xl,passive-passive,normal,28,1,0.8846153846153846,gpt2 EventsAdapt p-p,0.9423076923076924
8431,8431,EventsAdapt,gpt2-xl,passive-passive,normal,28,2,0.7884615384615384,gpt2 EventsAdapt p-p,0.8846153846153846
8432,8432,EventsAdapt,gpt2-xl,passive-passive,normal,28,3,0.7884615384615384,gpt2 EventsAdapt p-p,0.8653846153846154
8433,8433,EventsAdapt,gpt2-xl,passive-passive,normal,28,4,0.8269230769230769,gpt2 EventsAdapt p-p,0.903846153846154
8434,8434,EventsAdapt,gpt2-xl,passive-passive,normal,28,5,0.6730769230769231,gpt2 EventsAdapt p-p,0.8461538461538461
8435,8435,EventsAdapt,gpt2-xl,passive-passive,normal,28,6,0.8461538461538461,gpt2 EventsAdapt p-p,0.9230769230769232
8436,8436,EventsAdapt,gpt2-xl,passive-passive,normal,28,7,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8437,8437,EventsAdapt,gpt2-xl,passive-passive,normal,28,8,0.8269230769230769,gpt2 EventsAdapt p-p,0.9615384615384616
8438,8438,EventsAdapt,gpt2-xl,passive-passive,normal,28,9,0.75,gpt2 EventsAdapt p-p,0.9230769230769232
8439,8439,EventsAdapt,gpt2-xl,passive-passive,normal,28,10,0.76,gpt2 EventsAdapt p-p,0.94
8440,8440,EventsAdapt,gpt2-xl,passive-passive,normal,29,1,0.903846153846154,gpt2 EventsAdapt p-p,0.9423076923076924
8441,8441,EventsAdapt,gpt2-xl,passive-passive,normal,29,2,0.8653846153846154,gpt2 EventsAdapt p-p,0.8846153846153846
8442,8442,EventsAdapt,gpt2-xl,passive-passive,normal,29,3,0.8653846153846154,gpt2 EventsAdapt p-p,0.8653846153846154
8443,8443,EventsAdapt,gpt2-xl,passive-passive,normal,29,4,0.8461538461538461,gpt2 EventsAdapt p-p,0.903846153846154
8444,8444,EventsAdapt,gpt2-xl,passive-passive,normal,29,5,0.7307692307692307,gpt2 EventsAdapt p-p,0.8461538461538461
8445,8445,EventsAdapt,gpt2-xl,passive-passive,normal,29,6,0.8269230769230769,gpt2 EventsAdapt p-p,0.9230769230769232
8446,8446,EventsAdapt,gpt2-xl,passive-passive,normal,29,7,0.75,gpt2 EventsAdapt p-p,0.8461538461538461
8447,8447,EventsAdapt,gpt2-xl,passive-passive,normal,29,8,0.7115384615384616,gpt2 EventsAdapt p-p,0.9615384615384616
8448,8448,EventsAdapt,gpt2-xl,passive-passive,normal,29,9,0.8846153846153846,gpt2 EventsAdapt p-p,0.9230769230769232
8449,8449,EventsAdapt,gpt2-xl,passive-passive,normal,29,10,0.84,gpt2 EventsAdapt p-p,0.94
8450,8450,EventsAdapt,gpt2-xl,passive-passive,normal,30,1,0.8269230769230769,gpt2 EventsAdapt p-p,0.9423076923076924
8451,8451,EventsAdapt,gpt2-xl,passive-passive,normal,30,2,0.7692307692307693,gpt2 EventsAdapt p-p,0.8846153846153846
8452,8452,EventsAdapt,gpt2-xl,passive-passive,normal,30,3,0.8269230769230769,gpt2 EventsAdapt p-p,0.8653846153846154
8453,8453,EventsAdapt,gpt2-xl,passive-passive,normal,30,4,0.8461538461538461,gpt2 EventsAdapt p-p,0.903846153846154
8454,8454,EventsAdapt,gpt2-xl,passive-passive,normal,30,5,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8455,8455,EventsAdapt,gpt2-xl,passive-passive,normal,30,6,0.8076923076923077,gpt2 EventsAdapt p-p,0.9230769230769232
8456,8456,EventsAdapt,gpt2-xl,passive-passive,normal,30,7,0.8461538461538461,gpt2 EventsAdapt p-p,0.8461538461538461
8457,8457,EventsAdapt,gpt2-xl,passive-passive,normal,30,8,0.8269230769230769,gpt2 EventsAdapt p-p,0.9615384615384616
8458,8458,EventsAdapt,gpt2-xl,passive-passive,normal,30,9,0.8846153846153846,gpt2 EventsAdapt p-p,0.9230769230769232
8459,8459,EventsAdapt,gpt2-xl,passive-passive,normal,30,10,0.82,gpt2 EventsAdapt p-p,0.94
8460,8460,EventsAdapt,gpt2-xl,passive-passive,normal,31,1,0.7692307692307693,gpt2 EventsAdapt p-p,0.9423076923076924
8461,8461,EventsAdapt,gpt2-xl,passive-passive,normal,31,2,0.8653846153846154,gpt2 EventsAdapt p-p,0.8846153846153846
8462,8462,EventsAdapt,gpt2-xl,passive-passive,normal,31,3,0.8269230769230769,gpt2 EventsAdapt p-p,0.8653846153846154
8463,8463,EventsAdapt,gpt2-xl,passive-passive,normal,31,4,0.8846153846153846,gpt2 EventsAdapt p-p,0.903846153846154
8464,8464,EventsAdapt,gpt2-xl,passive-passive,normal,31,5,0.8461538461538461,gpt2 EventsAdapt p-p,0.8461538461538461
8465,8465,EventsAdapt,gpt2-xl,passive-passive,normal,31,6,0.8653846153846154,gpt2 EventsAdapt p-p,0.9230769230769232
8466,8466,EventsAdapt,gpt2-xl,passive-passive,normal,31,7,0.8846153846153846,gpt2 EventsAdapt p-p,0.8461538461538461
8467,8467,EventsAdapt,gpt2-xl,passive-passive,normal,31,8,0.8461538461538461,gpt2 EventsAdapt p-p,0.9615384615384616
8468,8468,EventsAdapt,gpt2-xl,passive-passive,normal,31,9,0.8461538461538461,gpt2 EventsAdapt p-p,0.9230769230769232
8469,8469,EventsAdapt,gpt2-xl,passive-passive,normal,31,10,0.92,gpt2 EventsAdapt p-p,0.94
8470,8470,EventsAdapt,gpt2-xl,passive-passive,normal,32,1,0.8461538461538461,gpt2 EventsAdapt p-p,0.9423076923076924
8471,8471,EventsAdapt,gpt2-xl,passive-passive,normal,32,2,0.75,gpt2 EventsAdapt p-p,0.8846153846153846
8472,8472,EventsAdapt,gpt2-xl,passive-passive,normal,32,3,0.8461538461538461,gpt2 EventsAdapt p-p,0.8653846153846154
8473,8473,EventsAdapt,gpt2-xl,passive-passive,normal,32,4,0.8076923076923077,gpt2 EventsAdapt p-p,0.903846153846154
8474,8474,EventsAdapt,gpt2-xl,passive-passive,normal,32,5,0.8461538461538461,gpt2 EventsAdapt p-p,0.8461538461538461
8475,8475,EventsAdapt,gpt2-xl,passive-passive,normal,32,6,0.7115384615384616,gpt2 EventsAdapt p-p,0.9230769230769232
8476,8476,EventsAdapt,gpt2-xl,passive-passive,normal,32,7,0.903846153846154,gpt2 EventsAdapt p-p,0.8461538461538461
8477,8477,EventsAdapt,gpt2-xl,passive-passive,normal,32,8,0.7692307692307693,gpt2 EventsAdapt p-p,0.9615384615384616
8478,8478,EventsAdapt,gpt2-xl,passive-passive,normal,32,9,0.8269230769230769,gpt2 EventsAdapt p-p,0.9230769230769232
8479,8479,EventsAdapt,gpt2-xl,passive-passive,normal,32,10,0.8,gpt2 EventsAdapt p-p,0.94
8480,8480,EventsAdapt,gpt2-xl,passive-passive,normal,33,1,0.8076923076923077,gpt2 EventsAdapt p-p,0.9423076923076924
8481,8481,EventsAdapt,gpt2-xl,passive-passive,normal,33,2,0.8653846153846154,gpt2 EventsAdapt p-p,0.8846153846153846
8482,8482,EventsAdapt,gpt2-xl,passive-passive,normal,33,3,0.7884615384615384,gpt2 EventsAdapt p-p,0.8653846153846154
8483,8483,EventsAdapt,gpt2-xl,passive-passive,normal,33,4,0.8846153846153846,gpt2 EventsAdapt p-p,0.903846153846154
8484,8484,EventsAdapt,gpt2-xl,passive-passive,normal,33,5,0.8269230769230769,gpt2 EventsAdapt p-p,0.8461538461538461
8485,8485,EventsAdapt,gpt2-xl,passive-passive,normal,33,6,0.8653846153846154,gpt2 EventsAdapt p-p,0.9230769230769232
8486,8486,EventsAdapt,gpt2-xl,passive-passive,normal,33,7,0.8076923076923077,gpt2 EventsAdapt p-p,0.8461538461538461
8487,8487,EventsAdapt,gpt2-xl,passive-passive,normal,33,8,0.7692307692307693,gpt2 EventsAdapt p-p,0.9615384615384616
8488,8488,EventsAdapt,gpt2-xl,passive-passive,normal,33,9,0.75,gpt2 EventsAdapt p-p,0.9230769230769232
8489,8489,EventsAdapt,gpt2-xl,passive-passive,normal,33,10,0.9,gpt2 EventsAdapt p-p,0.94
8490,8490,EventsAdapt,gpt2-xl,passive-passive,normal,34,1,0.8653846153846154,gpt2 EventsAdapt p-p,0.9423076923076924
8491,8491,EventsAdapt,gpt2-xl,passive-passive,normal,34,2,0.8461538461538461,gpt2 EventsAdapt p-p,0.8846153846153846
