,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
5360,5360,5360,EventsAdapt,roberta-large,active-active,AI-AAN,9,1,0.5307692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5738960471870093
5361,5361,5361,EventsAdapt,roberta-large,active-active,AI-AAN,9,2,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5362,5362,5362,EventsAdapt,roberta-large,active-active,AI-AAN,9,3,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5363,5363,5363,EventsAdapt,roberta-large,active-active,AI-AAN,9,4,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5364,5364,5364,EventsAdapt,roberta-large,active-active,AI-AAN,9,5,0.5230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5655787131698062
5365,5365,5365,EventsAdapt,roberta-large,active-active,AI-AAN,9,6,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5366,5366,5366,EventsAdapt,roberta-large,active-active,AI-AAN,9,7,0.5615384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6071653832558214
5367,5367,5367,EventsAdapt,roberta-large,active-active,AI-AAN,9,8,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5368,5368,5368,EventsAdapt,roberta-large,active-active,AI-AAN,9,9,0.5307692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5738960471870093
5369,5369,5369,EventsAdapt,roberta-large,active-active,AI-AAN,9,10,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5370,5370,5370,EventsAdapt,roberta-large,active-active,AI-AAN,10,1,0.4961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5364680441095955
5371,5371,5371,EventsAdapt,roberta-large,active-active,AI-AAN,10,2,0.5038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5447853781267986
5372,5372,5372,EventsAdapt,roberta-large,active-active,AI-AAN,10,3,0.4961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5364680441095955
5373,5373,5373,EventsAdapt,roberta-large,active-active,AI-AAN,10,4,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5374,5374,5374,EventsAdapt,roberta-large,active-active,AI-AAN,10,5,0.5038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5447853781267986
5375,5375,5375,EventsAdapt,roberta-large,active-active,AI-AAN,10,6,0.4884615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5281507100923925
5376,5376,5376,EventsAdapt,roberta-large,active-active,AI-AAN,10,7,0.4923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.532309377100994
5377,5377,5377,EventsAdapt,roberta-large,active-active,AI-AAN,10,8,0.5,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.540626711118197
5378,5378,5378,EventsAdapt,roberta-large,active-active,AI-AAN,10,9,0.4884615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5281507100923925
5379,5379,5379,EventsAdapt,roberta-large,active-active,AI-AAN,10,10,0.4884615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5281507100923925
5380,5380,5380,EventsAdapt,roberta-large,active-active,AI-AAN,11,1,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5381,5381,5381,EventsAdapt,roberta-large,active-active,AI-AAN,11,2,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5382,5382,5382,EventsAdapt,roberta-large,active-active,AI-AAN,11,3,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5383,5383,5383,EventsAdapt,roberta-large,active-active,AI-AAN,11,4,0.5230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5655787131698062
5384,5384,5384,EventsAdapt,roberta-large,active-active,AI-AAN,11,5,0.5307692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5738960471870093
5385,5385,5385,EventsAdapt,roberta-large,active-active,AI-AAN,11,6,0.5192307692307693,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5614200461612047
5386,5386,5386,EventsAdapt,roberta-large,active-active,AI-AAN,11,7,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5387,5387,5387,EventsAdapt,roberta-large,active-active,AI-AAN,11,8,0.5115384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5531027121440016
5388,5388,5388,EventsAdapt,roberta-large,active-active,AI-AAN,11,9,0.5153846153846153,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5572613791526031
5389,5389,5389,EventsAdapt,roberta-large,active-active,AI-AAN,11,10,0.5076923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5489440451354001
5390,5390,5390,EventsAdapt,roberta-large,active-active,AI-AAN,12,1,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5391,5391,5391,EventsAdapt,roberta-large,active-active,AI-AAN,12,2,0.5384615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5822133812042122
5392,5392,5392,EventsAdapt,roberta-large,active-active,AI-AAN,12,3,0.5423076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5863720482128137
5393,5393,5393,EventsAdapt,roberta-large,active-active,AI-AAN,12,4,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5394,5394,5394,EventsAdapt,roberta-large,active-active,AI-AAN,12,5,0.5269230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5697373801784077
5395,5395,5395,EventsAdapt,roberta-large,active-active,AI-AAN,12,6,0.5346153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5780547141956107
5396,5396,5396,EventsAdapt,roberta-large,active-active,AI-AAN,12,7,0.55,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5946893822300169
5397,5397,5397,EventsAdapt,roberta-large,active-active,AI-AAN,12,8,0.5384615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5822133812042122
5398,5398,5398,EventsAdapt,roberta-large,active-active,AI-AAN,12,9,0.5461538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5905307152214152
5399,5399,5399,EventsAdapt,roberta-large,active-active,AI-AAN,12,10,0.5384615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5822133812042122
5400,5400,5400,EventsAdapt,roberta-large,active-active,AI-AAN,13,1,0.5307692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5738960471870093
5401,5401,5401,EventsAdapt,roberta-large,active-active,AI-AAN,13,2,0.5384615384615384,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5822133812042122
5402,5402,5402,EventsAdapt,roberta-large,active-active,AI-AAN,13,3,0.5615384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6071653832558214
5403,5403,5403,EventsAdapt,roberta-large,active-active,AI-AAN,13,4,0.5576923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6030067162472198
5404,5404,5404,EventsAdapt,roberta-large,active-active,AI-AAN,13,5,0.5538461538461539,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5988480492386183
5405,5405,5405,EventsAdapt,roberta-large,active-active,AI-AAN,13,6,0.5461538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5905307152214152
5406,5406,5406,EventsAdapt,roberta-large,active-active,AI-AAN,13,7,0.5538461538461539,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5988480492386183
5407,5407,5407,EventsAdapt,roberta-large,active-active,AI-AAN,13,8,0.5461538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5905307152214152
5408,5408,5408,EventsAdapt,roberta-large,active-active,AI-AAN,13,9,0.5653846153846154,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6113240502644228
5409,5409,5409,EventsAdapt,roberta-large,active-active,AI-AAN,13,10,0.5615384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6071653832558214
5410,5410,5410,EventsAdapt,roberta-large,active-active,AI-AAN,14,1,0.5576923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6030067162472198
5411,5411,5411,EventsAdapt,roberta-large,active-active,AI-AAN,14,2,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5412,5412,5412,EventsAdapt,roberta-large,active-active,AI-AAN,14,3,0.5692307692307692,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6154827172730244
5413,5413,5413,EventsAdapt,roberta-large,active-active,AI-AAN,14,4,0.5615384615384615,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6071653832558214
5414,5414,5414,EventsAdapt,roberta-large,active-active,AI-AAN,14,5,0.5576923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6030067162472198
5415,5415,5415,EventsAdapt,roberta-large,active-active,AI-AAN,14,6,0.5653846153846154,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6113240502644228
5416,5416,5416,EventsAdapt,roberta-large,active-active,AI-AAN,14,7,0.5538461538461539,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5988480492386183
5417,5417,5417,EventsAdapt,roberta-large,active-active,AI-AAN,14,8,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5418,5418,5418,EventsAdapt,roberta-large,active-active,AI-AAN,14,9,0.5692307692307692,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6154827172730244
5419,5419,5419,EventsAdapt,roberta-large,active-active,AI-AAN,14,10,0.5423076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.5863720482128137
5420,5420,5420,EventsAdapt,roberta-large,active-active,AI-AAN,15,1,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5421,5421,5421,EventsAdapt,roberta-large,active-active,AI-AAN,15,2,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5422,5422,5422,EventsAdapt,roberta-large,active-active,AI-AAN,15,3,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5423,5423,5423,EventsAdapt,roberta-large,active-active,AI-AAN,15,4,0.5884615384615385,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.636276052316032
5424,5424,5424,EventsAdapt,roberta-large,active-active,AI-AAN,15,5,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5425,5425,5425,EventsAdapt,roberta-large,active-active,AI-AAN,15,6,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5426,5426,5426,EventsAdapt,roberta-large,active-active,AI-AAN,15,7,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5427,5427,5427,EventsAdapt,roberta-large,active-active,AI-AAN,15,8,0.5884615384615385,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.636276052316032
5428,5428,5428,EventsAdapt,roberta-large,active-active,AI-AAN,15,9,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5429,5429,5429,EventsAdapt,roberta-large,active-active,AI-AAN,15,10,0.6076923076923076,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6570693873590395
5430,5430,5430,EventsAdapt,roberta-large,active-active,AI-AAN,16,1,0.6076923076923076,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6570693873590395
5431,5431,5431,EventsAdapt,roberta-large,active-active,AI-AAN,16,2,0.6153846153846154,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6653867213762426
5432,5432,5432,EventsAdapt,roberta-large,active-active,AI-AAN,16,3,0.6,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6487520533418365
5433,5433,5433,EventsAdapt,roberta-large,active-active,AI-AAN,16,4,0.6115384615384616,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6612280543676411
5434,5434,5434,EventsAdapt,roberta-large,active-active,AI-AAN,16,5,0.6038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.652910720350438
5435,5435,5435,EventsAdapt,roberta-large,active-active,AI-AAN,16,6,0.6038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.652910720350438
5436,5436,5436,EventsAdapt,roberta-large,active-active,AI-AAN,16,7,0.6153846153846154,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6653867213762426
5437,5437,5437,EventsAdapt,roberta-large,active-active,AI-AAN,16,8,0.6076923076923076,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6570693873590395
5438,5438,5438,EventsAdapt,roberta-large,active-active,AI-AAN,16,9,0.6076923076923076,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6570693873590395
5439,5439,5439,EventsAdapt,roberta-large,active-active,AI-AAN,16,10,0.6076923076923076,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6570693873590395
5440,5440,5440,EventsAdapt,roberta-large,active-active,AI-AAN,17,1,0.5576923076923077,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6030067162472198
5441,5441,5441,EventsAdapt,roberta-large,active-active,AI-AAN,17,2,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5442,5442,5442,EventsAdapt,roberta-large,active-active,AI-AAN,17,3,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5443,5443,5443,EventsAdapt,roberta-large,active-active,AI-AAN,17,4,0.5884615384615385,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.636276052316032
5444,5444,5444,EventsAdapt,roberta-large,active-active,AI-AAN,17,5,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
5445,5445,5445,EventsAdapt,roberta-large,active-active,AI-AAN,17,6,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5446,5446,5446,EventsAdapt,roberta-large,active-active,AI-AAN,17,7,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5447,5447,5447,EventsAdapt,roberta-large,active-active,AI-AAN,17,8,0.5884615384615385,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.636276052316032
5448,5448,5448,EventsAdapt,roberta-large,active-active,AI-AAN,17,9,0.5692307692307692,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6154827172730244
5449,5449,5449,EventsAdapt,roberta-large,active-active,AI-AAN,17,10,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5450,5450,5450,EventsAdapt,roberta-large,active-active,AI-AAN,18,1,0.5884615384615385,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.636276052316032
5451,5451,5451,EventsAdapt,roberta-large,active-active,AI-AAN,18,2,0.6230769230769231,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6737040553934456
5452,5452,5452,EventsAdapt,roberta-large,active-active,AI-AAN,18,3,0.6,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6487520533418365
5453,5453,5453,EventsAdapt,roberta-large,active-active,AI-AAN,18,4,0.6153846153846154,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6653867213762426
5454,5454,5454,EventsAdapt,roberta-large,active-active,AI-AAN,18,5,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
5455,5455,5455,EventsAdapt,roberta-large,active-active,AI-AAN,18,6,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
5456,5456,5456,EventsAdapt,roberta-large,active-active,AI-AAN,18,7,0.6115384615384616,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6612280543676411
5457,5457,5457,EventsAdapt,roberta-large,active-active,AI-AAN,18,8,0.5846153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6321173853074304
5458,5458,5458,EventsAdapt,roberta-large,active-active,AI-AAN,18,9,0.6076923076923076,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6570693873590395
5459,5459,5459,EventsAdapt,roberta-large,active-active,AI-AAN,18,10,0.6153846153846154,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6653867213762426
5460,5460,5460,EventsAdapt,roberta-large,active-active,AI-AAN,19,1,0.6115384615384616,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6612280543676411
5461,5461,5461,EventsAdapt,roberta-large,active-active,AI-AAN,19,2,0.6038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.652910720350438
5462,5462,5462,EventsAdapt,roberta-large,active-active,AI-AAN,19,3,0.6115384615384616,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6612280543676411
5463,5463,5463,EventsAdapt,roberta-large,active-active,AI-AAN,19,4,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
5464,5464,5464,EventsAdapt,roberta-large,active-active,AI-AAN,19,5,0.6,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6487520533418365
5465,5465,5465,EventsAdapt,roberta-large,active-active,AI-AAN,19,6,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
5466,5466,5466,EventsAdapt,roberta-large,active-active,AI-AAN,19,7,0.6,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6487520533418365
5467,5467,5467,EventsAdapt,roberta-large,active-active,AI-AAN,19,8,0.6038461538461538,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.652910720350438
5468,5468,5468,EventsAdapt,roberta-large,active-active,AI-AAN,19,9,0.6076923076923076,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6570693873590395
5469,5469,5469,EventsAdapt,roberta-large,active-active,AI-AAN,19,10,0.5961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6445933863332349
5470,5470,5470,EventsAdapt,roberta-large,active-active,AI-AAN,20,1,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5471,5471,5471,EventsAdapt,roberta-large,active-active,AI-AAN,20,2,0.5846153846153846,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6321173853074304
5472,5472,5472,EventsAdapt,roberta-large,active-active,AI-AAN,20,3,0.5961538461538461,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6445933863332349
5473,5473,5473,EventsAdapt,roberta-large,active-active,AI-AAN,20,4,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
5474,5474,5474,EventsAdapt,roberta-large,active-active,AI-AAN,20,5,0.5807692307692308,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.627958718298829
5475,5475,5475,EventsAdapt,roberta-large,active-active,AI-AAN,20,6,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
5476,5476,5476,EventsAdapt,roberta-large,active-active,AI-AAN,20,7,0.5769230769230769,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6238000512902273
5477,5477,5477,EventsAdapt,roberta-large,active-active,AI-AAN,20,8,0.5923076923076923,RoBERTa EventsAdapt ai-aan,0.7307692307692307,0.9248525641025627,0.6404347193246335
